,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Zipf Frequency,Phonemes,No Stress
148,75,uniforist,9,,pseudo,complex,long,0.0,"['Y', 'UW1', 'N', 'AH0', 'F', 'AO2', 'R', 'S', 'T']","['Y', 'UW', 'N', 'AH', 'F', 'AO', 'R', 'S', 'T']"
149,76,unifority,9,,pseudo,complex,long,0.0,"['Y', 'UW2', 'N', 'AH0', 'F', 'AO1', 'R', 'AH0', 'T', 'IY0']","['Y', 'UW', 'N', 'AH', 'F', 'AO', 'R', 'AH', 'T', 'IY']"
150,77,uniforize,9,,pseudo,complex,long,0.0,"['Y', 'UW1', 'N', 'AH0', 'F', 'AO2', 'R', 'AY2', 'Z']","['Y', 'UW', 'N', 'AH', 'F', 'AO', 'R', 'AY', 'Z']"
151,78,unmistake,9,,pseudo,complex,long,0.0,"['AH1', 'N', 'M', 'IH0', 'S', 'T', 'EY2', 'K']","['AH', 'N', 'M', 'IH', 'S', 'T', 'EY', 'K']"
152,79,unmistate,9,,pseudo,complex,long,0.0,"['AH0', 'N', 'M', 'IH1', 'S', 'T', 'AH0', 'T']","['AH', 'N', 'M', 'IH', 'S', 'T', 'AH', 'T']"
153,80,unnaturse,9,,pseudo,complex,long,0.0,"['AH0', 'N', 'AE1', 'CH', 'AH0', 'S']","['AH', 'N', 'AE', 'CH', 'AH', 'S']"
154,81,vulgarist,9,,pseudo,complex,long,0.0,"['V', 'AH1', 'L', 'G', 'ER0', 'IH0', 'S', 'T']","['V', 'AH', 'L', 'G', 'ER', 'IH', 'S', 'T']"
155,82,vulgarize,9,,pseudo,complex,long,0.0,"['V', 'AH1', 'L', 'G', 'ER0', 'AY2', 'Z']","['V', 'AH', 'L', 'G', 'ER', 'AY', 'Z']"
156,83,wakeflate,9,,pseudo,complex,long,0.0,"['W', 'EY1', 'K', 'F', 'L', 'EY2', 'T']","['W', 'EY', 'K', 'F', 'L', 'EY', 'T']"
157,84,weimbural,9,,pseudo,complex,long,0.0,"['W', 'AY1', 'M', 'B', 'ER0', 'AH0', 'L']","['W', 'AY', 'M', 'B', 'ER', 'AH', 'L']"
158,85,weimburse,9,,pseudo,complex,long,0.0,"['W', 'AY1', 'M', 'B', 'ER2', 'S']","['W', 'AY', 'M', 'B', 'ER', 'S']"
159,86,weinforce,9,,pseudo,complex,long,0.0,"['W', 'AY1', 'N', 'F', 'AO2', 'R', 'S']","['W', 'AY', 'N', 'F', 'AO', 'R', 'S']"
160,87,weinstake,9,,pseudo,complex,long,0.0,"['W', 'AY1', 'N', 'S', 'T', 'EY2', 'K']","['W', 'AY', 'N', 'S', 'T', 'EY', 'K']"
161,88,weinstate,9,,pseudo,complex,long,0.0,"['W', 'AY1', 'N', 'S', 'T', 'EY2', 'T']","['W', 'AY', 'N', 'S', 'T', 'EY', 'T']"
162,89,weirdnest,9,,pseudo,complex,long,0.0,"['W', 'ER1', 'D', 'AH0', 'N', 'S', 'T', 'AH0', 'T']","['W', 'ER', 'D', 'AH', 'N', 'S', 'T', 'AH', 'T']"
163,90,wiscreact,9,,pseudo,complex,long,0.0,"['W', 'IH1', 'S', 'K', 'R', 'IY2', 'K', 'T']","['W', 'IH', 'S', 'K', 'R', 'IY', 'K', 'T']"
164,91,wiscreate,9,,pseudo,complex,long,0.0,"['W', 'IH1', 'S', 'K', 'R', 'IY2', 'T']","['W', 'IH', 'S', 'K', 'R', 'IY', 'T']"
165,92,wiscredit,9,,pseudo,complex,long,0.0,"['V', 'IH0', 'S', 'T', 'R', 'IY1', 'K', 'T', 'IH0', 'D']","['V', 'IH', 'S', 'T', 'R', 'IY', 'K', 'T', 'IH', 'D']"
166,93,wisembark,9,,pseudo,complex,long,0.0,"['W', 'IH1', 'Z', 'AH0', 'M', 'B', 'AA2', 'R', 'K']","['W', 'IH', 'Z', 'AH', 'M', 'B', 'AA', 'R', 'K']"
167,94,wisembody,9,,pseudo,complex,long,0.0,"['W', 'AY1', 'Z', 'M', 'AH0', 'D', 'IY0']","['W', 'AY', 'Z', 'M', 'AH', 'D', 'IY']"
168,95,wisreport,9,,pseudo,complex,long,0.0,"['W', 'IH1', 'S', 'R', 'IH0', 'P', 'AO2', 'R', 'T']","['W', 'IH', 'S', 'R', 'IH', 'P', 'AO', 'R', 'T']"
169,96,witifully,9,,pseudo,complex,long,0.0,"['W', 'IH1', 'T', 'AH0', 'F', 'AH0', 'L', 'IY0']","['W', 'IH', 'T', 'AH', 'F', 'AH', 'L', 'IY']"
170,97,woodority,9,,pseudo,complex,long,0.0,"['W', 'UH1', 'D', 'ER0', 'AY2', 'IH0', 'T']","['W', 'UH', 'D', 'ER', 'AY', 'IH', 'T']"
171,98,woodorize,9,,pseudo,complex,long,0.0,"['W', 'UH1', 'D', 'ER0', 'AY2', 'Z']","['W', 'UH', 'D', 'ER', 'AY', 'Z']"
172,99,woodormly,9,,pseudo,complex,long,0.0,"['W', 'UH1', 'D', 'ER0', 'M', 'AH0', 'L', 'IY0']","['W', 'UH', 'D', 'ER', 'M', 'AH', 'L', 'IY']"
173,100,yellowess,9,,pseudo,complex,long,0.0,"['Y', 'EH1', 'L', 'OW0', 'IH0', 'S']","['Y', 'EH', 'L', 'OW', 'IH', 'S']"
174,1,decycle,7,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'AY1', 'K', 'AH0', 'L']","['D', 'IH', 'S', 'AY', 'K', 'AH', 'L']"
175,2,dislave,7,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'L', 'AA1', 'V']","['D', 'IH', 'S', 'L', 'AA', 'V']"
176,3,enslike,7,,pseudo,complex,long,0.0,"['EH1', 'N', 'S', 'L', 'AY2', 'K']","['EH', 'N', 'S', 'L', 'AY', 'K']"
177,4,enspect,7,,pseudo,complex,long,0.0,"['IH0', 'N', 'S', 'P', 'EH1', 'K', 'T']","['IH', 'N', 'S', 'P', 'EH', 'K', 'T']"
178,5,fatalue,7,,pseudo,complex,long,0.0,"['F', 'AE1', 'T', 'AH0', 'L', 'UW2']","['F', 'AE', 'T', 'AH', 'L', 'UW']"
179,6,fatcher,7,,pseudo,complex,long,0.0,"['F', 'AE1', 'CH', 'ER0']","['F', 'AE', 'CH', 'ER']"
180,7,immover,7,,pseudo,complex,long,0.0,"['IH1', 'M', 'OW0', 'V', 'ER0']","['IH', 'M', 'OW', 'V', 'ER']"
181,8,nonsory,7,,pseudo,complex,long,0.0,"['N', 'AA1', 'N', 'S', 'ER0', 'IY0']","['N', 'AA', 'N', 'S', 'ER', 'IY']"
182,9,rearful,7,,pseudo,complex,long,0.0,"['R', 'IY0', 'AO1', 'F', 'S', 'AH0', 'L']","['R', 'IY', 'AO', 'F', 'S', 'AH', 'L']"
183,10,recoder,7,,pseudo,complex,long,0.0,"['R', 'IY0', 'K', 'OW1', 'D', 'ER0']","['R', 'IY', 'K', 'OW', 'D', 'ER']"
184,11,remoral,7,,pseudo,complex,long,0.0,"['R', 'IY0', 'M', 'AO1', 'R', 'AH0', 'L']","['R', 'IY', 'M', 'AO', 'R', 'AH', 'L']"
185,12,senstop,7,,pseudo,complex,long,0.0,"['S', 'EH1', 'N', 'S', 'T', 'AA2', 'P']","['S', 'EH', 'N', 'S', 'T', 'AA', 'P']"
186,13,teactor,7,,pseudo,complex,long,0.0,"['T', 'IY1', 'K', 'T', 'ER0']","['T', 'IY', 'K', 'T', 'ER']"
187,14,tensory,7,,pseudo,complex,long,0.0,"['T', 'EH1', 'N', 'S', 'ER0', 'IY0']","['T', 'EH', 'N', 'S', 'ER', 'IY']"
188,15,watally,7,,pseudo,complex,long,0.0,"['W', 'AO1', 'T', 'AH0', 'L', 'IY0']","['W', 'AO', 'T', 'AH', 'L', 'IY']"
189,1,dishaven,8,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'HH', 'EY1', 'V', 'AH0', 'N']","['D', 'IH', 'S', 'HH', 'EY', 'V', 'AH', 'N']"
190,2,dishonal,8,,pseudo,complex,long,0.0,"['D', 'IH1', 'S', 'HH', 'AH0', 'N', 'AH0', 'L']","['D', 'IH', 'S', 'HH', 'AH', 'N', 'AH', 'L']"
191,3,egoisely,8,,pseudo,complex,long,0.0,"['IY1', 'JH', 'AH0', 'S', 'L', 'IY0']","['IY', 'JH', 'AH', 'S', 'L', 'IY']"
192,4,entanize,8,,pseudo,complex,long,0.0,"['EH1', 'N', 'T', 'AH0', 'N', 'AY2', 'Z']","['EH', 'N', 'T', 'AH', 'N', 'AY', 'Z']"
193,5,fourtive,8,,pseudo,complex,long,0.0,"['F', 'AO1', 'R', 'T', 'IH0', 'V']","['F', 'AO', 'R', 'T', 'IH', 'V']"
194,6,overster,8,,pseudo,complex,long,0.0,"['OW1', 'V', 'ER0', 'S', 'T', 'ER0']","['OW', 'V', 'ER', 'S', 'T', 'ER']"
195,7,reustler,8,,pseudo,complex,long,0.0,"['R', 'OY1', 'S', 'T', 'L', 'ER0']","['R', 'OY', 'S', 'T', 'L', 'ER']"
196,8,searless,8,,pseudo,complex,long,0.0,"['S', 'ER1', 'L', 'AH0', 'S']","['S', 'ER', 'L', 'AH', 'S']"
197,9,seasonor,8,,pseudo,complex,long,0.0,"['S', 'IY1', 'Z', 'AH0', 'N', 'ER0']","['S', 'IY', 'Z', 'AH', 'N', 'ER']"
198,10,sprindly,8,,pseudo,complex,long,0.0,"['S', 'P', 'R', 'IH1', 'N', 'D', 'L', 'IY0']","['S', 'P', 'R', 'IH', 'N', 'D', 'L', 'IY']"
199,11,teasonal,8,,pseudo,complex,long,0.0,"['T', 'IY1', 'Z', 'AH0', 'N', 'AH0', 'L']","['T', 'IY', 'Z', 'AH', 'N', 'AH', 'L']"
200,12,uninfort,8,,pseudo,complex,long,0.0,"['Y', 'UW1', 'N', 'IH0', 'F', 'AO2', 'R', 'T']","['Y', 'UW', 'N', 'IH', 'F', 'AO', 'R', 'T']"
201,13,unshonor,8,,pseudo,complex,long,0.0,"['AH0', 'N', 'SH', 'AA1', 'N', 'ER0']","['AH', 'N', 'SH', 'AA', 'N', 'ER']"
202,14,upholite,8,,pseudo,complex,long,0.0,"['AH0', 'P', 'HH', 'OW1', 'L', 'AY2', 'T']","['AH', 'P', 'HH', 'OW', 'L', 'AY', 'T']"
203,15,wrestful,8,,pseudo,complex,long,0.0,"['R', 'EH1', 'S', 'T', 'F', 'AH0', 'L']","['R', 'EH', 'S', 'T', 'F', 'AH', 'L']"
204,1,clearally,9,,pseudo,complex,long,0.0,"['K', 'L', 'IH1', 'R', 'AH0', 'L', 'IY0']","['K', 'L', 'IH', 'R', 'AH', 'L', 'IY']"
205,2,deodorism,9,,pseudo,complex,long,0.0,"['D', 'IY1', 'AH0', 'D', 'R', 'IH2', 'Z', 'AH0', 'M']","['D', 'IY', 'AH', 'D', 'R', 'IH', 'Z', 'AH', 'M']"
206,3,discreate,9,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'T']","['D', 'IH', 'S', 'K', 'R', 'IY', 'T']"
207,4,misembark,9,,pseudo,complex,long,0.0,"['M', 'IH0', 'S', 'M', 'AA1', 'K', 'ER0']","['M', 'IH', 'S', 'M', 'AA', 'K', 'ER']"
208,5,mishfully,9,,pseudo,complex,long,0.0,"['M', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']","['M', 'IH', 'SH', 'F', 'AH', 'L', 'IY']"
209,6,overility,9,,pseudo,complex,long,0.0,"['OW2', 'V', 'ER0', 'IH0', 'L', 'IH1', 'T', 'IY0']","['OW', 'V', 'ER', 'IH', 'L', 'IH', 'T', 'IY']"
210,7,procreact,9,,pseudo,complex,long,0.0,"['P', 'R', 'OW2', 'K', 'R', 'IY1', 'K', 'T']","['P', 'R', 'OW', 'K', 'R', 'IY', 'K', 'T']"
211,8,redersion,9,,pseudo,complex,long,0.0,"['R', 'IY0', 'D', 'ER1', 'ZH', 'AH0', 'N']","['R', 'IY', 'D', 'ER', 'ZH', 'AH', 'N']"
212,9,reimbural,9,,pseudo,complex,long,0.0,"['R', 'IY2', 'IH0', 'M', 'B', 'ER1', 'AH0', 'B', 'AH0', 'L']","['R', 'IY', 'IH', 'M', 'B', 'ER', 'AH', 'B', 'AH', 'L']"
213,10,remindful,9,,pseudo,complex,long,0.0,"['R', 'IY0', 'M', 'IH1', 'N', 'D', 'F', 'AH0', 'L']","['R', 'IY', 'M', 'IH', 'N', 'D', 'F', 'AH', 'L']"
214,11,tensenest,9,,pseudo,complex,long,0.0,"['T', 'EH1', 'N', 'S', 'AH0', 'N', 'AH0', 'S', 'T']","['T', 'EH', 'N', 'S', 'AH', 'N', 'AH', 'S', 'T']"
215,12,unifority,9,,pseudo,complex,long,0.0,"['Y', 'UW2', 'N', 'AH0', 'F', 'AO1', 'R', 'AH0', 'T', 'IY0']","['Y', 'UW', 'N', 'AH', 'F', 'AO', 'R', 'AH', 'T', 'IY']"
216,13,weinforce,9,,pseudo,complex,long,0.0,"['W', 'AY1', 'N', 'F', 'AO2', 'R', 'S']","['W', 'AY', 'N', 'F', 'AO', 'R', 'S']"
217,14,witifully,9,,pseudo,complex,long,0.0,"['W', 'IH1', 'T', 'AH0', 'F', 'AH0', 'L', 'IY0']","['W', 'IH', 'T', 'AH', 'F', 'AH', 'L', 'IY']"
218,15,woodorize,9,,pseudo,complex,long,0.0,"['W', 'UH1', 'D', 'ER0', 'AY2', 'Z']","['W', 'UH', 'D', 'ER', 'AY', 'Z']"
0,1,addreat,7,0-1-0,pseudo,simple,long,0.0,"['AH0', 'D', 'R', 'IY1', 'T']","['AH', 'D', 'R', 'IY', 'T']"
1,2,advange,7,0-1-0,pseudo,simple,long,0.0,"['AH0', 'D', 'V', 'EY1', 'NG']","['AH', 'D', 'V', 'EY', 'NG']"
2,3,advanna,7,0-1-0,pseudo,simple,long,0.0,"['AE0', 'D', 'V', 'AE1', 'N', 'AH0']","['AE', 'D', 'V', 'AE', 'N', 'AH']"
3,4,afflity,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'F', 'L', 'IH0', 'T', 'IY0']","['AE', 'F', 'L', 'IH', 'T', 'IY']"
4,5,ailence,7,0-1-0,pseudo,simple,long,0.0,"['EY1', 'L', 'AH0', 'N', 'S']","['EY', 'L', 'AH', 'N', 'S']"
5,6,aillage,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'L', 'AH0', 'JH']","['AE', 'L', 'AH', 'JH']"
6,7,airsute,7,0-1-0,pseudo,simple,long,0.0,"['EH1', 'R', 'S', 'UW2', 'T']","['EH', 'R', 'S', 'UW', 'T']"
7,8,allenue,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'L', 'AH0', 'N', 'UW2']","['AE', 'L', 'AH', 'N', 'UW']"
8,9,alleron,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'L', 'ER0', 'AH0', 'N']","['AE', 'L', 'ER', 'AH', 'N']"
9,10,amaland,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'M', 'AH0', 'L', 'AH0', 'N', 'D']","['AE', 'M', 'AH', 'L', 'AH', 'N', 'D']"
10,11,amalanx,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'M', 'AH0', 'L', 'AA2', 'N', 'S', 'K']","['AE', 'M', 'AH', 'L', 'AA', 'N', 'S', 'K']"
11,12,amalict,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'M', 'AH0', 'L', 'IH0', 'K', 'T']","['AE', 'M', 'AH', 'L', 'IH', 'K', 'T']"
12,13,amallow,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'M', 'AH0', 'L', 'OW0']","['AE', 'M', 'AH', 'L', 'OW']"
13,14,anaemin,7,0-1-0,pseudo,simple,long,0.0,"['AE1', 'N', 'AH0', 'M', 'IH0', 'N']","['AE', 'N', 'AH', 'M', 'IH', 'N']"
14,15,anaempt,7,0-1-0,pseudo,simple,long,0.0,"['AH0', 'N', 'EH1', 'M', 'P', 'T']","['AH', 'N', 'EH', 'M', 'P', 'T']"
15,16,astouac,7,0-1-0,pseudo,simple,long,0.0,"['AH0', 'S', 'T', 'UW1', 'AH0', 'T']","['AH', 'S', 'T', 'UW', 'AH', 'T']"
16,17,attemin,7,0-1-0,pseudo,simple,long,0.0,"['AH0', 'T', 'IY1', 'M', 'AH0', 'N']","['AH', 'T', 'IY', 'M', 'AH', 'N']"
17,18,balange,7,0-1-0,pseudo,simple,long,0.0,"['B', 'AE1', 'L', 'AH0', 'N', 'JH']","['B', 'AE', 'L', 'AH', 'N', 'JH']"
18,19,blemiss,7,0-1-0,pseudo,simple,long,0.0,"['B', 'L', 'EH1', 'M', 'IH0', 'S']","['B', 'L', 'EH', 'M', 'IH', 'S']"
19,20,blemity,7,0-1-0,pseudo,simple,long,0.0,"['B', 'L', 'EH1', 'M', 'AH0', 'T', 'IY0']","['B', 'L', 'EH', 'M', 'AH', 'T', 'IY']"
20,21,bridict,7,0-1-0,pseudo,simple,long,0.0,"['B', 'R', 'IH1', 'D', 'IH0', 'K', 'T']","['B', 'R', 'IH', 'D', 'IH', 'K', 'T']"
21,22,brinbow,7,0-1-0,pseudo,simple,long,0.0,"['B', 'R', 'IH1', 'N', 'B', 'OW0']","['B', 'R', 'IH', 'N', 'B', 'OW']"
22,23,brisber,7,0-1-0,pseudo,simple,long,0.0,"['B', 'R', 'IH1', 'S', 'B', 'ER0']","['B', 'R', 'IH', 'S', 'B', 'ER']"
23,24,bugular,7,0-1-0,pseudo,simple,long,0.0,"['B', 'Y', 'UW1', 'G', 'AH0', 'L', 'ER0']","['B', 'Y', 'UW', 'G', 'AH', 'L', 'ER']"
24,25,canguid,7,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'NG', 'G', 'W', 'AH0', 'D']","['K', 'AE', 'NG', 'G', 'W', 'AH', 'D']"
25,26,cantain,7,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'N', 'T', 'EY2', 'N']","['K', 'AE', 'N', 'T', 'EY', 'N']"
26,27,capient,7,0-1-0,pseudo,simple,long,0.0,"['K', 'AE1', 'P', 'IY0', 'AH0', 'N', 'T']","['K', 'AE', 'P', 'IY', 'AH', 'N', 'T']"
27,28,cisteel,7,0-1-0,pseudo,simple,long,0.0,"['S', 'IH1', 'S', 'T', 'IY2', 'L']","['S', 'IH', 'S', 'T', 'IY', 'L']"
28,29,cistery,7,0-1-0,pseudo,simple,long,0.0,"['S', 'IH1', 'S', 'T', 'ER0', 'IY0']","['S', 'IH', 'S', 'T', 'ER', 'IY']"
29,30,contass,7,0-1-0,pseudo,simple,long,0.0,"['K', 'AA1', 'N', 'T', 'AE2', 'S']","['K', 'AA', 'N', 'T', 'AE', 'S']"
30,31,conthen,7,0-1-0,pseudo,simple,long,0.0,"['K', 'AA1', 'N', 'TH', 'AH0', 'N']","['K', 'AA', 'N', 'TH', 'AH', 'N']"
31,32,conthol,7,0-1-0,pseudo,simple,long,0.0,"['K', 'AA1', 'N', 'TH', 'AH0', 'L']","['K', 'AA', 'N', 'TH', 'AH', 'L']"
32,33,curtish,7,0-1-0,pseudo,simple,long,0.0,"['K', 'ER1', 'T', 'IH0', 'SH']","['K', 'ER', 'T', 'IH', 'SH']"
33,34,despire,7,0-1-0,pseudo,simple,long,0.0,"['D', 'IH0', 'S', 'P', 'AY1', 'R']","['D', 'IH', 'S', 'P', 'AY', 'R']"
34,35,despitt,7,0-1-0,pseudo,simple,long,0.0,"['D', 'EH1', 'S', 'P', 'IH0', 'T']","['D', 'EH', 'S', 'P', 'IH', 'T']"
35,36,epiphel,7,0-1-0,pseudo,simple,long,0.0,"['EH1', 'P', 'AH0', 'F', 'EH2', 'L']","['EH', 'P', 'AH', 'F', 'EH', 'L']"
36,37,fanguid,7,0-1-0,pseudo,simple,long,0.0,"['F', 'AE1', 'NG', 'G', 'W', 'AH0', 'D']","['F', 'AE', 'NG', 'G', 'W', 'AH', 'D']"
37,38,fantass,7,0-1-0,pseudo,simple,long,0.0,"['F', 'AE1', 'N', 'T', 'S']","['F', 'AE', 'N', 'T', 'S']"
38,39,fanvass,7,0-1-0,pseudo,simple,long,0.0,"['F', 'AE1', 'N', 'V', 'AE0', 'S']","['F', 'AE', 'N', 'V', 'AE', 'S']"
39,40,forizon,7,0-1-0,pseudo,simple,long,0.0,"['F', 'AO1', 'R', 'IH0', 'Z', 'AA0', 'N']","['F', 'AO', 'R', 'IH', 'Z', 'AA', 'N']"
40,41,fridium,7,0-1-0,pseudo,simple,long,0.0,"['F', 'R', 'IH1', 'D', 'IY0', 'AH0', 'M']","['F', 'R', 'IH', 'D', 'IY', 'AH', 'M']"
41,42,frigand,7,0-1-0,pseudo,simple,long,0.0,"['F', 'R', 'IH1', 'G', 'AH0', 'N', 'D']","['F', 'R', 'IH', 'G', 'AH', 'N', 'D']"
42,43,gentass,7,0-1-0,pseudo,simple,long,0.0,"['JH', 'EH1', 'N', 'T', 'S']","['JH', 'EH', 'N', 'T', 'S']"
43,44,gentery,7,0-1-0,pseudo,simple,long,0.0,"['JH', 'EH1', 'N', 'T', 'ER0', 'IY0']","['JH', 'EH', 'N', 'T', 'ER', 'IY']"
44,45,gravite,7,0-1-0,pseudo,simple,long,0.0,"['G', 'R', 'AE1', 'V', 'IH0', 'T']","['G', 'R', 'AE', 'V', 'IH', 'T']"
45,46,hirlock,7,0-1-0,pseudo,simple,long,0.0,"['HH', 'ER1', 'L', 'AA2', 'K']","['HH', 'ER', 'L', 'AA', 'K']"
46,47,horgive,7,0-1-0,pseudo,simple,long,0.0,"['HH', 'AO1', 'R', 'G', 'IH0', 'V']","['HH', 'AO', 'R', 'G', 'IH', 'V']"
47,48,ingence,7,0-1-0,pseudo,simple,long,0.0,"['IH1', 'NG', 'G', 'AH0', 'N', 'S']","['IH', 'NG', 'G', 'AH', 'N', 'S']"
48,49,inspitt,7,0-1-0,pseudo,simple,long,0.0,"['IH1', 'N', 'S', 'P', 'IH0', 'T']","['IH', 'N', 'S', 'P', 'IH', 'T']"
49,50,invouac,7,0-1-0,pseudo,simple,long,0.0,"['IH1', 'N', 'V', 'W', 'AA2', 'K']","['IH', 'N', 'V', 'W', 'AA', 'K']"
50,51,iridict,7,0-1-0,pseudo,simple,long,0.0,"['IH0', 'R', 'IH1', 'D', 'IH0', 'K', 'T']","['IH', 'R', 'IH', 'D', 'IH', 'K', 'T']"
51,52,iriganx,7,0-1-0,pseudo,simple,long,0.0,"['IH1', 'R', 'IH0', 'G', 'AE0', 'N', 'S']","['IH', 'R', 'IH', 'G', 'AE', 'N', 'S']"
52,53,irindle,7,0-1-0,pseudo,simple,long,0.0,"['IH0', 'R', 'IH1', 'N', 'D', 'AH0', 'L']","['IH', 'R', 'IH', 'N', 'D', 'AH', 'L']"
53,54,irisbee,7,0-1-0,pseudo,simple,long,0.0,"['IH0', 'R', 'IH1', 'S', 'B', 'IY0']","['IH', 'R', 'IH', 'S', 'B', 'IY']"
54,55,irisber,7,0-1-0,pseudo,simple,long,0.0,"['IH1', 'R', 'IH0', 'S', 'B', 'ER0']","['IH', 'R', 'IH', 'S', 'B', 'ER']"
55,56,iristle,7,0-1-0,pseudo,simple,long,0.0,"['IH1', 'R', 'IH0', 'S', 'T', 'AH0', 'L']","['IH', 'R', 'IH', 'S', 'T', 'AH', 'L']"
56,57,javange,7,0-1-0,pseudo,simple,long,0.0,"['JH', 'AH0', 'V', 'EY1', 'N', 'JH']","['JH', 'AH', 'V', 'EY', 'N', 'JH']"
57,58,jugatti,7,0-1-0,pseudo,simple,long,0.0,"['JH', 'UW0', 'G', 'AA1', 'T', 'IY0']","['JH', 'UW', 'G', 'AA', 'T', 'IY']"
58,59,leprobe,7,0-1-0,pseudo,simple,long,0.0,"['L', 'EH1', 'P', 'R', 'OW0', 'B']","['L', 'EH', 'P', 'R', 'OW', 'B']"
59,60,librare,7,0-1-0,pseudo,simple,long,0.0,"['L', 'AY1', 'B', 'R', 'EY2', 'R']","['L', 'AY', 'B', 'R', 'EY', 'R']"
60,61,mentass,7,0-1-0,pseudo,simple,long,0.0,"['M', 'EH1', 'N', 'T', 'AH0', 'S']","['M', 'EH', 'N', 'T', 'AH', 'S']"
61,62,mentery,7,0-1-0,pseudo,simple,long,0.0,"['M', 'EH1', 'N', 'T', 'ER0', 'IY0']","['M', 'EH', 'N', 'T', 'ER', 'IY']"
62,63,microsy,7,0-1-0,pseudo,simple,long,0.0,"['M', 'AY1', 'K', 'R', 'OW0', 'S', 'AY2', 'Z']","['M', 'AY', 'K', 'R', 'OW', 'S', 'AY', 'Z']"
63,64,mysteel,7,0-1-0,pseudo,simple,long,0.0,"['M', 'IH1', 'S', 'T', 'IY2', 'L']","['M', 'IH', 'S', 'T', 'IY', 'L']"
64,65,mystern,7,0-1-0,pseudo,simple,long,0.0,"['M', 'IH1', 'S', 'T', 'ER0', 'N']","['M', 'IH', 'S', 'T', 'ER', 'N']"
65,66,natcher,7,0-1-0,pseudo,simple,long,0.0,"['N', 'AE1', 'CH', 'ER0']","['N', 'AE', 'CH', 'ER']"
66,67,osmoste,7,0-1-0,pseudo,simple,long,0.0,"['AO2', 'Z', 'M', 'OW1', 'S', 'T', 'AH0']","['AO', 'Z', 'M', 'OW', 'S', 'T', 'AH']"
67,68,outchen,7,0-1-0,pseudo,simple,long,0.0,"['AW1', 'T', 'K', 'EH2', 'N']","['AW', 'T', 'K', 'EH', 'N']"
68,69,outcher,7,0-1-0,pseudo,simple,long,0.0,"['AW1', 'T', 'K', 'ER0']","['AW', 'T', 'K', 'ER']"
69,70,outchet,7,0-1-0,pseudo,simple,long,0.0,"['AW0', 'T', 'EH1', 'K']","['AW', 'T', 'EH', 'K']"
70,71,patchet,7,0-1-0,pseudo,simple,long,0.0,"['P', 'AE1', 'CH', 'AH0', 'T']","['P', 'AE', 'CH', 'AH', 'T']"
71,72,patural,7,0-1-0,pseudo,simple,long,0.0,"['P', 'AE1', 'CH', 'ER0', 'AH0', 'L']","['P', 'AE', 'CH', 'ER', 'AH', 'L']"
72,73,phalage,7,0-1-0,pseudo,simple,long,0.0,"['F', 'AE1', 'L', 'AH0', 'JH']","['F', 'AE', 'L', 'AH', 'JH']"
73,74,phalgam,7,0-1-0,pseudo,simple,long,0.0,"['F', 'AE1', 'L', 'G', 'AH0', 'M']","['F', 'AE', 'L', 'G', 'AH', 'M']"
74,75,phallow,7,0-1-0,pseudo,simple,long,0.0,"['F', 'AE1', 'L', 'OW0']","['F', 'AE', 'L', 'OW']"
75,76,predium,7,0-1-0,pseudo,simple,long,0.0,"['P', 'R', 'IY2', 'D', 'IY0', 'UW1', 'M', 'AH0']","['P', 'R', 'IY', 'D', 'IY', 'UW', 'M', 'AH']"
76,77,raindle,7,0-1-0,pseudo,simple,long,0.0,"['R', 'EY1', 'N', 'D', 'AH0', 'L']","['R', 'EY', 'N', 'D', 'AH', 'L']"
77,78,retriol,7,0-1-0,pseudo,simple,long,0.0,"['R', 'IY0', 'T', 'R', 'AY1', 'AH0', 'L']","['R', 'IY', 'T', 'R', 'AY', 'AH', 'L']"
78,79,riposis,7,0-1-0,pseudo,simple,long,0.0,"['R', 'IH0', 'P', 'OW1', 'Z', 'IH0', 'S']","['R', 'IH', 'P', 'OW', 'Z', 'IH', 'S']"
79,80,saptact,7,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'P', 'T', 'AE2', 'K']","['S', 'AE', 'P', 'T', 'AE', 'K']"
80,81,saptasy,7,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'P', 'T', 'S', 'IY0']","['S', 'AE', 'P', 'T', 'S', 'IY']"
81,82,sapture,7,0-1-0,pseudo,simple,long,0.0,"['S', 'AE1', 'P', 'CH', 'ER0']","['S', 'AE', 'P', 'CH', 'ER']"
