,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Phonemes
232,33,chameraph,9,0-1-0,pseudo,simple,long,"['CH', 'EH1', 'M', 'ER0', 'F', 'AA2']"
233,34,champague,9,0-1-0,pseudo,simple,long,"['CH', 'AE1', 'M', 'P', 'AH0', 'JH']"
234,35,champaine,9,0-1-0,pseudo,simple,long,"['CH', 'AE0', 'M', 'P', 'EY1', 'N']"
235,36,champaint,9,0-1-0,pseudo,simple,long,"['SH', 'AE0', 'M', 'P', 'EY1', 'N', 'T']"
236,37,choconsus,9,0-1-0,pseudo,simple,long,"['CH', 'OW1', 'K', 'AH0', 'N', 'S', 'AH0', 'S']"
237,38,coalanche,9,0-1-0,pseudo,simple,long,"['K', 'OW0', 'AE1', 'L', 'K', 'AH0', 'N']"
238,39,coalander,9,0-1-0,pseudo,simple,long,"['K', 'OW1', 'L', 'AH0', 'N', 'D', 'ER0']"
239,40,coallency,9,0-1-0,pseudo,simple,long,"['K', 'OW0', 'AA1', 'L', 'N', 'AH0', 'S', 'N', 'IY0']"
240,41,coallenge,9,0-1-0,pseudo,simple,long,"['K', 'OW1', 'AH0', 'L', 'EH2', 'NG']"
241,42,collevard,9,0-1-0,pseudo,simple,long,"['K', 'AA1', 'L', 'V', 'AA0', 'R', 'D']"
242,43,colocaust,9,0-1-0,pseudo,simple,long,"['K', 'OW1', 'L', 'K', 'AH0', 'S', 'AA2', 'T', 'S']"
243,44,complaign,9,0-1-0,pseudo,simple,long,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N']"
244,45,complaina,9,0-1-0,pseudo,simple,long,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N', 'AH0']"
245,46,complaine,9,0-1-0,pseudo,simple,long,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N']"
246,47,consender,9,0-1-0,pseudo,simple,long,"['K', 'AH0', 'N', 'S', 'EH1', 'N', 'D', 'ER0']"
247,48,consenger,9,0-1-0,pseudo,simple,long,"['K', 'AA1', 'N', 'S', 'AH0', 'N', 'JH', 'ER0']"
248,49,deservoir,9,0-1-0,pseudo,simple,long,"['D', 'EH1', 'Z', 'ER0', 'V', 'OY2']"
249,50,desperaph,9,0-1-0,pseudo,simple,long,"['D', 'EH1', 'S', 'P', 'ER0', 'AE2', 'F']"
250,51,desperest,9,0-1-0,pseudo,simple,long,"['D', 'EH1', 'S', 'P', 'ER0', 'IH0', 'S', 'T']"
251,52,desterass,9,0-1-0,pseudo,simple,long,"['D', 'EH1', 'S', 'T', 'ER0', 'AH0', 'S']"
252,53,detellish,9,0-1-0,pseudo,simple,long,"['D', 'IH0', 'T', 'EH1', 'L', 'IH0', 'SH']"
253,54,detellite,9,0-1-0,pseudo,simple,long,"['D', 'IH0', 'T', 'EH1', 'L', 'AH0', 'T']"
254,55,determina,9,0-1-0,pseudo,simple,long,"['D', 'IH0', 'T', 'ER1', 'M', 'IH0', 'N', 'AH0']"
255,56,detervoir,9,0-1-0,pseudo,simple,long,"['D', 'EH1', 'T', 'ER0', 'V', 'OY2', 'R']"
256,57,embaralia,9,0-1-0,pseudo,simple,long,"['EH0', 'M', 'B', 'ER0', 'EY1', 'L', 'IY0', 'AH0']"
257,58,embarraph,9,0-1-0,pseudo,simple,long,"['EH1', 'M', 'B', 'R', 'AA0', 'F']"
258,59,emergenge,9,0-1-0,pseudo,simple,long,"['IH0', 'M', 'ER1', 'JH', 'IH0', 'NG']"
259,60,estalogue,9,0-1-0,pseudo,simple,long,"['EH0', 'S', 'T', 'AA0', 'L', 'AA1', 'G', 'AH0']"
260,61,franchish,9,0-1-0,pseudo,simple,long,"['F', 'R', 'AE1', 'N', 'CH', 'IH0', 'SH']"
261,62,franciple,9,0-1-0,pseudo,simple,long,"['F', 'R', 'AE1', 'N', 'S', 'AH0', 'P', 'AH0', 'L']"
262,63,furrenger,9,0-1-0,pseudo,simple,long,"['F', 'ER1', 'IH0', 'NG', 'ER0']"
263,64,furricane,9,0-1-0,pseudo,simple,long,"['F', 'ER1', 'K', 'AH0', 'N', 'EY2']"
264,65,hurrender,9,0-1-0,pseudo,simple,long,"['HH', 'Y', 'UH1', 'R', 'N', 'D', 'ER0']"
265,66,hurrenger,9,0-1-0,pseudo,simple,long,"['HH', 'ER1', 'IH0', 'N', 'JH', 'ER0']"
266,67,hurrensin,9,0-1-0,pseudo,simple,long,"['HH', 'ER1', 'AH0', 'N', 'S', 'AH0', 'N']"
267,68,instember,9,0-1-0,pseudo,simple,long,"['IH0', 'N', 'S', 'T', 'EH1', 'M', 'B', 'ER0']"
268,69,insterday,9,0-1-0,pseudo,simple,long,"['IH1', 'N', 'S', 'T', 'ER0', 'D', 'EY2']"
269,70,paragrane,9,0-1-0,pseudo,simple,long,"['P', 'EH1', 'R', 'AH0', 'G', 'R', 'EY2', 'N']"
270,71,paribbean,9,0-1-0,pseudo,simple,long,"['P', 'AE2', 'R', 'IY0', 'B', 'IY1', 'N']"
271,72,passender,9,0-1-0,pseudo,simple,long,"['P', 'AE1', 'S', 'AH0', 'N', 'D', 'ER0']"
272,73,princhish,9,0-1-0,pseudo,simple,long,"['P', 'R', 'IH1', 'N', 'CH', 'IH0', 'SH']"
273,74,privileon,9,0-1-0,pseudo,simple,long,"['P', 'R', 'IH1', 'V', 'L', 'IY0', 'AH0', 'N']"
274,75,progralia,9,0-1-0,pseudo,simple,long,"['P', 'R', 'OW0', 'G', 'R', 'EY1', 'L', 'IY0', 'AH0']"
275,76,resperest,9,0-1-0,pseudo,simple,long,"['R', 'EH1', 'S', 'P', 'ER0', 'IH0', 'S', 'T']"
276,77,restember,9,0-1-0,pseudo,simple,long,"['R', 'IH0', 'S', 'T', 'EH1', 'M', 'B', 'ER0']"
277,78,resterate,9,0-1-0,pseudo,simple,long,"['R', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']"
278,79,resterday,9,0-1-0,pseudo,simple,long,"['R', 'EH1', 'S', 'T', 'ER0', 'D', 'EY2']"
279,80,satablise,9,0-1-0,pseudo,simple,long,"['S', 'AE1', 'T', 'AH0', 'B', 'L', 'AY2', 'Z']"
280,81,satervoir,9,0-1-0,pseudo,simple,long,"['S', 'AE1', 'T', 'ER0', 'V', 'OY2', 'R']"
281,82,septerest,9,0-1-0,pseudo,simple,long,"['S', 'EH1', 'P', 'S', 'T', 'ER0', 'AH0', 'S', 'T']"
282,83,surnitint,9,0-1-0,pseudo,simple,long,"['S', 'ER1', 'N', 'AH0', 'T', 'AH0', 'N', 'T']"
283,84,surricane,9,0-1-0,pseudo,simple,long,"['S', 'ER1', 'AH0', 'K', 'EY2', 'N']"
284,85,telentage,9,0-1-0,pseudo,simple,long,"['T', 'EH1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH', 'T']"
285,86,valegrang,9,0-1-0,pseudo,simple,long,"['V', 'EY1', 'L', 'G', 'AA0', 'R', 'JH', 'IH0', 'NG']"
286,87,valegraph,9,0-1-0,pseudo,simple,long,"['V', 'AE1', 'L', 'AH0', 'G', 'R', 'AE2', 'F']"
287,88,valentage,9,0-1-0,pseudo,simple,long,"['V', 'AE1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH']"
288,89,valepheme,9,0-1-0,pseudo,simple,long,"['V', 'AE1', 'L', 'AH0', 'F', 'AY2', 'M']"
289,90,valephold,9,0-1-0,pseudo,simple,long,"['V', 'AE1', 'L', 'AH0', 'F', 'OW2', 'L', 'D']"
290,91,valtimore,9,0-1-0,pseudo,simple,long,"['V', 'AE1', 'L', 'T', 'IH0', 'M', 'AO0', 'R']"
291,92,versatine,9,0-1-0,pseudo,simple,long,"['V', 'ER1', 'S', 'AH0', 'T', 'IY2', 'N']"
292,93,versatint,9,0-1-0,pseudo,simple,long,"['V', 'ER0', 'S', 'AE1', 'T', 'AH0', 'N', 'T']"
293,94,versation,9,0-1-0,pseudo,simple,long,"['V', 'ER0', 'S', 'EY1', 'SH', 'AH0', 'N']"
294,95,wiscolate,9,0-1-0,pseudo,simple,long,"['W', 'IH1', 'S', 'K', 'AH0', 'L', 'EY2', 'T']"
295,96,wisconsus,9,0-1-0,pseudo,simple,long,"['W', 'IH1', 'S', 'K', 'AH0', 'N', 'S', 'AH0', 'Z']"
296,97,yesperate,9,0-1-0,pseudo,simple,long,"['Y', 'EH1', 'S', 'P', 'ER0', 'EY2', 'T']"
297,98,yesperest,9,0-1-0,pseudo,simple,long,"['Y', 'EH1', 'S', 'P', 'IH0', 'R', 'EH0', 'S', 'T']"
298,99,yesterate,9,0-1-0,pseudo,simple,long,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']"
299,100,yesterate,9,0-1-0,pseudo,simple,long,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']"
300,1,advange,7,0-1-0,pseudo,simple,long,"['AH0', 'D', 'V', 'EY1', 'NG']"
301,2,alleron,7,0-1-0,pseudo,simple,long,"['AE1', 'L', 'ER0', 'AH0', 'N']"
302,3,blemiss,7,0-1-0,pseudo,simple,long,"['B', 'L', 'EH1', 'M', 'IH0', 'S']"
303,4,cisteel,7,0-1-0,pseudo,simple,long,"['S', 'IH1', 'S', 'T', 'IY2', 'L']"
304,5,despitt,7,0-1-0,pseudo,simple,long,"['D', 'EH1', 'S', 'P', 'IH0', 'T']"
305,6,forizon,7,0-1-0,pseudo,simple,long,"['F', 'AO1', 'R', 'IH0', 'Z', 'AA0', 'N']"
306,7,gravite,7,0-1-0,pseudo,simple,long,"['G', 'R', 'AE1', 'V', 'IH0', 'T']"
307,8,librare,7,0-1-0,pseudo,simple,long,"['L', 'AY1', 'B', 'R', 'EY2', 'R']"
308,9,mysteel,7,0-1-0,pseudo,simple,long,"['M', 'IH1', 'S', 'T', 'IY2', 'L']"
309,10,natcher,7,0-1-0,pseudo,simple,long,"['N', 'AE1', 'CH', 'ER0']"
310,11,patural,7,0-1-0,pseudo,simple,long,"['P', 'AE1', 'CH', 'ER0', 'AH0', 'L']"
311,12,phalgam,7,0-1-0,pseudo,simple,long,"['F', 'AE1', 'L', 'G', 'AH0', 'M']"
312,13,retriol,7,0-1-0,pseudo,simple,long,"['R', 'IY0', 'T', 'R', 'AY1', 'AH0', 'L']"
313,14,vilence,7,0-1-0,pseudo,simple,long,"['V', 'AY1', 'L', 'AH0', 'N', 'S']"
314,15,welfary,7,0-1-0,pseudo,simple,long,"['W', 'EH1', 'L', 'F', 'ER0', 'IY0']"
315,1,bushrome,8,0-1-0,pseudo,simple,long,"['B', 'UH1', 'SH', 'R', 'OW2', 'M']"
316,2,camplain,8,0-1-0,pseudo,simple,long,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'N']"
317,3,creserve,8,0-1-0,pseudo,simple,long,"['K', 'R', 'EH1', 'S', 'ER0', 'V']"
318,4,decemony,8,0-1-0,pseudo,simple,long,"['D', 'IH0', 'S', 'EH1', 'M', 'AH0', 'N', 'IY0']"
319,5,elephand,8,0-1-0,pseudo,simple,long,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'D']"
320,6,freasant,8,0-1-0,pseudo,simple,long,"['F', 'R', 'IY1', 'Z', 'AH0', 'N', 'T']"
321,7,gargeous,8,0-1-0,pseudo,simple,long,"['G', 'AA1', 'R', 'JH', 'AH0', 'S']"
322,8,maramber,8,0-1-0,pseudo,simple,long,"['M', 'AE1', 'R', 'AH0', 'M', 'B', 'ER0']"
323,9,mountait,8,0-1-0,pseudo,simple,long,"['M', 'AW1', 'N', 'T', 'IH0', 'T']"
324,10,paration,8,0-1-0,pseudo,simple,long,"['P', 'ER0', 'EY1', 'SH', 'AH0', 'N']"
325,11,remplete,8,0-1-0,pseudo,simple,long,"['R', 'EH1', 'M', 'P', 'L', 'IY2', 'T']"
326,12,sannabis,8,0-1-0,pseudo,simple,long,"['S', 'AE1', 'N', 'AH0', 'B', 'IY2', 'Z']"
327,13,surrency,8,0-1-0,pseudo,simple,long,"['S', 'AO1', 'R', 'AH0', 'N', 'S', 'IY0']"
328,14,thoulder,8,0-1-0,pseudo,simple,long,"['TH', 'OW1', 'L', 'D', 'ER0']"
329,15,thousant,8,0-1-0,pseudo,simple,long,"['TH', 'AW1', 'Z', 'AH0', 'N', 'T']"
330,1,advantile,9,0-1-0,pseudo,simple,long,"['AE1', 'D', 'V', 'AH0', 'N', 'T', 'AH0', 'L']"
331,2,avallenge,9,0-1-0,pseudo,simple,long,"['AE1', 'V', 'AH0', 'L', 'AH0', 'N', 'JH']"
332,3,boomeleon,9,0-1-0,pseudo,simple,long,"['B', 'UW1', 'M', 'IY0', 'L', 'AH0', 'N']"
333,4,champague,9,0-1-0,pseudo,simple,long,"['CH', 'AE1', 'M', 'P', 'AH0', 'JH']"
334,5,colocaust,9,0-1-0,pseudo,simple,long,"['K', 'OW1', 'L', 'K', 'AH0', 'S', 'AA2', 'T', 'S']"
335,6,deservoir,9,0-1-0,pseudo,simple,long,"['D', 'EH1', 'Z', 'ER0', 'V', 'OY2']"
336,7,detellite,9,0-1-0,pseudo,simple,long,"['D', 'IH0', 'T', 'EH1', 'L', 'AH0', 'T']"
337,8,emergenge,9,0-1-0,pseudo,simple,long,"['IH0', 'M', 'ER1', 'JH', 'IH0', 'NG']"
338,9,franciple,9,0-1-0,pseudo,simple,long,"['F', 'R', 'AE1', 'N', 'S', 'AH0', 'P', 'AH0', 'L']"
339,10,furricane,9,0-1-0,pseudo,simple,long,"['F', 'ER1', 'K', 'AH0', 'N', 'EY2']"
340,11,passender,9,0-1-0,pseudo,simple,long,"['P', 'AE1', 'S', 'AH0', 'N', 'D', 'ER0']"
341,12,restember,9,0-1-0,pseudo,simple,long,"['R', 'IH0', 'S', 'T', 'EH1', 'M', 'B', 'ER0']"
342,13,satablise,9,0-1-0,pseudo,simple,long,"['S', 'AE1', 'T', 'AH0', 'B', 'L', 'AY2', 'Z']"
343,14,versatine,9,0-1-0,pseudo,simple,long,"['V', 'ER1', 'S', 'AH0', 'T', 'IY2', 'N']"
344,15,yesterate,9,0-1-1,pseudo,simple,long,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']"
0,1,decycle,7,,pseudo,complex,long,"['D', 'IH0', 'S', 'AY1', 'K', 'AH0', 'L']"
1,2,devably,7,,pseudo,complex,long,"['D', 'EH1', 'V', 'AH0', 'B', 'L', 'IY0']"
2,3,devally,7,,pseudo,complex,long,"['D', 'EH1', 'V', 'AH0', 'L', 'IY0']"
3,4,dislave,7,,pseudo,complex,long,"['D', 'IH0', 'S', 'L', 'AA1', 'V']"
4,5,enslike,7,,pseudo,complex,long,"['EH1', 'N', 'S', 'L', 'AY2', 'K']"
5,6,enspect,7,,pseudo,complex,long,"['IH0', 'N', 'S', 'P', 'EH1', 'K', 'T']"
6,7,fatalue,7,,pseudo,complex,long,"['F', 'AE1', 'T', 'AH0', 'L', 'UW2']"
7,8,fatcher,7,,pseudo,complex,long,"['F', 'AE1', 'CH', 'ER0']"
8,9,immover,7,,pseudo,complex,long,"['IH1', 'M', 'OW0', 'V', 'ER0']"
9,10,inslave,7,,pseudo,complex,long,"['IH0', 'N', 'S', 'L', 'EY1', 'V']"
10,11,inslike,7,,pseudo,complex,long,"['IH1', 'L', 'N', 'S', 'AY2', 'K']"
11,12,modalue,7,,pseudo,complex,long,"['M', 'AA1', 'D', 'AH0', 'L', 'UW2']"
12,13,movally,7,,pseudo,complex,long,"['M', 'UW1', 'V', 'AH0', 'L', 'IY0']"
13,14,movalue,7,,pseudo,complex,long,"['M', 'OW1', 'V', 'AH0', 'L', 'UW2']"
14,15,nonsory,7,,pseudo,complex,long,"['N', 'AA1', 'N', 'S', 'ER0', 'IY0']"
15,16,nonstor,7,,pseudo,complex,long,"['N', 'AA1', 'N', 'S', 'T', 'ER0']"
16,17,reactop,7,,pseudo,complex,long,"['R', 'IY1', 'K', 'T', 'AA2', 'P']"
17,18,rearful,7,,pseudo,complex,long,"['R', 'IY0', 'AO1', 'F', 'S', 'AH0', 'L']"
18,19,recoder,7,,pseudo,complex,long,"['R', 'IY0', 'K', 'OW1', 'D', 'ER0']"
19,20,remoral,7,,pseudo,complex,long,"['R', 'IY0', 'M', 'AO1', 'R', 'AH0', 'L']"
20,21,rensory,7,,pseudo,complex,long,"['R', 'EH1', 'N', 'S', 'ER0', 'IY0']"
21,22,renstop,7,,pseudo,complex,long,"['R', 'EH1', 'N', 'S', 'T', 'AA2', 'P']"
22,23,renstor,7,,pseudo,complex,long,"['R', 'EH1', 'N', 'S', 'T', 'ER0']"
23,24,senewal,7,,pseudo,complex,long,"['S', 'EH1', 'N', 'W', 'AH0', 'L']"
24,25,senstop,7,,pseudo,complex,long,"['S', 'EH1', 'N', 'S', 'T', 'AA2', 'P']"
25,26,senstor,7,,pseudo,complex,long,"['S', 'EH1', 'N', 'S', 'T', 'ER0']"
26,27,teactop,7,,pseudo,complex,long,"['T', 'IY1', 'K', 'T', 'AA2', 'P']"
27,28,teactor,7,,pseudo,complex,long,"['T', 'IY1', 'K', 'T', 'ER0']"
28,29,tenewal,7,,pseudo,complex,long,"['T', 'EH1', 'N', 'W', 'AH0', 'L']"
29,30,tensory,7,,pseudo,complex,long,"['T', 'EH1', 'N', 'S', 'ER0', 'IY0']"
30,31,tenstop,7,,pseudo,complex,long,"['T', 'EH1', 'N', 'S', 'T', 'AH0', 'P']"
31,32,tenstor,7,,pseudo,complex,long,"['T', 'EH1', 'N', 'S', 'T', 'ER0']"
32,33,watally,7,,pseudo,complex,long,"['W', 'AO1', 'T', 'AH0', 'L', 'IY0']"
33,34,watalue,7,,pseudo,complex,long,"['W', 'AO1', 'T', 'AH0', 'L', 'AW0']"
34,1,dishaven,8,,pseudo,complex,long,"['D', 'IH0', 'S', 'HH', 'EY1', 'V', 'AH0', 'N']"
35,2,dishonal,8,,pseudo,complex,long,"['D', 'IH1', 'S', 'HH', 'AH0', 'N', 'AH0', 'L']"
36,3,egoisely,8,,pseudo,complex,long,"['IY1', 'JH', 'AH0', 'S', 'L', 'IY0']"
37,4,egoistep,8,,pseudo,complex,long,"['EH1', 'G', 'AH0', 'S', 'T', 'EY2', 'P']"
38,5,egoister,8,,pseudo,complex,long,"['IY1', 'G', 'AH0', 'S', 'T', 'ER0']"
39,6,entanize,8,,pseudo,complex,long,"['EH1', 'N', 'T', 'AH0', 'N', 'AY2', 'Z']"
40,7,fourness,8,,pseudo,complex,long,"['F', 'AO1', 'R', 'N', 'AH0', 'S']"
41,8,fourtive,8,,pseudo,complex,long,"['F', 'AO1', 'R', 'T', 'IH0', 'V']"
42,9,impolder,8,,pseudo,complex,long,"['IH0', 'M', 'P', 'OW1', 'L', 'D', 'ER0']"
43,10,overster,8,,pseudo,complex,long,"['OW1', 'V', 'ER0', 'S', 'T', 'ER0']"
44,11,overstic,8,,pseudo,complex,long,"['OW1', 'V', 'ER0', 'S', 'T', 'IH2', 'K']"
45,12,reimporm,8,,pseudo,complex,long,"['R', 'AY1', 'M', 'P', 'AO2', 'R', 'M']"
46,13,reustful,8,,pseudo,complex,long,"['R', 'OY1', 'S', 'T', 'F', 'AH0', 'L']"
47,14,reustler,8,,pseudo,complex,long,"['R', 'OY1', 'S', 'T', 'L', 'ER0']"
48,15,searless,8,,pseudo,complex,long,"['S', 'ER1', 'L', 'AH0', 'S']"
49,16,seasonor,8,,pseudo,complex,long,"['S', 'IY1', 'Z', 'AH0', 'N', 'ER0']"
50,17,sourtive,8,,pseudo,complex,long,"['S', 'AO1', 'R', 'T', 'IH0', 'V']"
51,18,sprictep,8,,pseudo,complex,long,"['S', 'P', 'R', 'IH1', 'K', 'T', 'EH2', 'P']"
52,19,spricter,8,,pseudo,complex,long,"['S', 'P', 'R', 'IH1', 'K', 'T', 'ER0']"
53,20,sprindly,8,,pseudo,complex,long,"['S', 'P', 'R', 'IH1', 'N', 'D', 'L', 'IY0']"
54,21,sprintep,8,,pseudo,complex,long,"['S', 'P', 'R', 'IH1', 'N', 'T', 'AH0', 'P']"
55,22,strictep,8,,pseudo,complex,long,"['S', 'T', 'R', 'IH1', 'K', 'T', 'P', 'IY0']"
56,23,strindly,8,,pseudo,complex,long,"['S', 'T', 'R', 'IH1', 'N', 'D', 'L', 'IY0']"
57,24,strintep,8,,pseudo,complex,long,"['S', 'T', 'R', 'IH1', 'N', 'T', 'AH0', 'P']"
58,25,strinter,8,,pseudo,complex,long,"['S', 'T', 'R', 'IH1', 'N', 'T', 'ER0']"
59,26,teasonal,8,,pseudo,complex,long,"['T', 'IY1', 'Z', 'AH0', 'N', 'AH0', 'L']"
60,27,teasonor,8,,pseudo,complex,long,"['T', 'IY1', 'Z', 'AH0', 'N', 'ER0']"
61,28,trusable,8,,pseudo,complex,long,"['T', 'R', 'UW1', 'Z', 'AH0', 'B', 'AH0', 'L']"
62,29,trustler,8,,pseudo,complex,long,"['T', 'R', 'AH1', 'S', 'T', 'ER0', 'L']"
63,30,uninfort,8,,pseudo,complex,long,"['Y', 'UW1', 'N', 'IH0', 'F', 'AO2', 'R', 'T']"
64,31,unkintep,8,,pseudo,complex,long,"['AH0', 'N', 'K', 'IH1', 'N', 'T', 'P', 'IH0', 'NG']"
65,32,unkinter,8,,pseudo,complex,long,"['AH2', 'N', 'K', 'IH1', 'N', 'T', 'ER0']"
66,33,unshonal,8,,pseudo,complex,long,"['AH0', 'N', 'SH', 'AA1', 'N', 'AH0', 'L']"
67,34,unshonor,8,,pseudo,complex,long,"['AH0', 'N', 'SH', 'AA1', 'N', 'ER0']"
68,35,unwistep,8,,pseudo,complex,long,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'EH0', 'P']"
69,36,unwister,8,,pseudo,complex,long,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'ER0']"
70,37,unwistic,8,,pseudo,complex,long,"['AH0', 'N', 'W', 'IH1', 'S', 'T', 'IH0', 'K']"
71,38,upholite,8,,pseudo,complex,long,"['AH0', 'P', 'HH', 'OW1', 'L', 'AY2', 'T']"
72,39,womangle,8,,pseudo,complex,long,"['W', 'UH1', 'M', 'AH0', 'N', 'G', 'AH0', 'L']"
73,40,wrestful,8,,pseudo,complex,long,"['R', 'EH1', 'S', 'T', 'F', 'AH0', 'L']"
74,1,clearally,9,,pseudo,complex,long,"['K', 'L', 'IH1', 'R', 'AH0', 'L', 'IY0']"
75,2,cleartile,9,,pseudo,complex,long,"['K', 'L', 'IH1', 'R', 'T', 'AY2', 'L']"
76,3,deodeness,9,,pseudo,complex,long,"['D', 'IY1', 'D', 'AH0', 'N', 'IH2', 'S', 'AH0', 'Z']"
77,4,deodenest,9,,pseudo,complex,long,"['D', 'IY1', 'D', 'AH0', 'N', 'AH0', 'S', 'T']"
78,5,deodorism,9,,pseudo,complex,long,"['D', 'IY1', 'AH0', 'D', 'R', 'IH2', 'Z', 'AH0', 'M']"
79,6,deodorist,9,,pseudo,complex,long,"['D', 'IY1', 'AH0', 'D', 'ER0', 'IH0', 'S', 'T']"
80,7,deoutsell,9,,pseudo,complex,long,"['D', 'EH1', 'T', 'W', 'AH0', 'S', 'T', 'AH0', 'L']"
81,8,discreach,9,,pseudo,complex,long,"['D', 'IH1', 'S', 'K', 'R', 'IY0']"
82,9,discreact,9,,pseudo,complex,long,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'K', 'T']"
83,10,discreate,9,,pseudo,complex,long,"['D', 'IH0', 'S', 'K', 'R', 'IY1', 'T']"
84,11,dishfully,9,,pseudo,complex,long,"['D', 'IH1', 'F', 'SH', 'AH0', 'L', 'IY0']"
85,12,disreport,9,,pseudo,complex,long,"['D', 'IH0', 'S', 'R', 'EH1', 'P', 'ER0', 'T']"
86,13,distfully,9,,pseudo,complex,long,"['D', 'IH1', 'S', 'T', 'F', 'AH0', 'L', 'IY0']"
87,14,formaline,9,,pseudo,complex,long,"['F', 'AO1', 'R', 'M', 'AH0', 'L', 'AY2', 'N']"
88,15,immerlity,9,,pseudo,complex,long,"['IH1', 'M', 'ER0', 'L', 'AH0', 'T', 'IY0']"
89,16,immerlize,9,,pseudo,complex,long,"['IH1', 'M', 'ER0', 'L', 'AY2', 'Z']"
90,17,immerpass,9,,pseudo,complex,long,"['IH1', 'M', 'ER0', 'P', 'AE2', 'S']"
91,18,immersold,9,,pseudo,complex,long,"['IH1', 'M', 'ER0', 'S', 'AA2', 'L', 'D']"
92,19,immertile,9,,pseudo,complex,long,"['IH1', 'M', 'ER0', 'T', 'IH0', 'L']"
93,20,immorance,9,,pseudo,complex,long,"['IH1', 'M', 'ER0', 'AH0', 'N', 'S']"
94,21,inferline,9,,pseudo,complex,long,"['IH1', 'N', 'F', 'ER0', 'L', 'AY2', 'N']"
95,22,inferlity,9,,pseudo,complex,long,"['IH1', 'N', 'F', 'ER0', 'L', 'AY2', 'T']"
96,23,inferpass,9,,pseudo,complex,long,"['IH1', 'N', 'F', 'ER0', 'P', 'AE2', 'S']"
97,24,infersion,9,,pseudo,complex,long,"['IH0', 'N', 'F', 'ER1', 'SH', 'AH0', 'N']"
98,25,infersold,9,,pseudo,complex,long,"['IH0', 'N', 'F', 'ER1', 'S', 'AH0', 'L', 'D']"
99,26,miscreact,9,,pseudo,complex,long,"['M', 'IH0', 'S', 'K', 'R', 'IY1', 'K', 'T']"
100,27,misembark,9,,pseudo,complex,long,"['M', 'IH0', 'S', 'M', 'AA1', 'K', 'ER0']"
101,28,misembody,9,,pseudo,complex,long,"['M', 'IH0', 'S', 'AH0', 'M', 'B', 'EY1', 'D', 'IY0']"
102,29,mishfully,9,,pseudo,complex,long,"['M', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']"
103,30,mistfully,9,,pseudo,complex,long,"['M', 'IH1', 'S', 'T', 'F', 'AH0', 'L', 'IY0']"
104,31,normaline,9,,pseudo,complex,long,"['N', 'AO1', 'R', 'M', 'AH0', 'L', 'IY2', 'N']"
105,32,overiline,9,,pseudo,complex,long,"['OW1', 'V', 'ER0', 'L', 'AY2', 'N']"
106,33,overility,9,,pseudo,complex,long,"['OW2', 'V', 'ER0', 'IH0', 'L', 'IH1', 'T', 'IY0']"
107,34,overilize,9,,pseudo,complex,long,"['OW1', 'V', 'ER0', 'L', 'AY2', 'Z', 'IH0', 'Z']"
108,35,overreate,9,,pseudo,complex,long,"['OW1', 'V', 'ER0', 'R', 'IY2', 'T']"
109,36,overredit,9,,pseudo,complex,long,"['OW1', 'V', 'ER0', 'R', 'IY2', 'T', 'IH0', 'D']"
110,37,pitlessly,9,,pseudo,complex,long,"['P', 'IH1', 'T', 'L', 'AH0', 'S', 'L', 'IY0']"
111,38,procreach,9,,pseudo,complex,long,"['P', 'R', 'OW1', 'K', 'R', 'IY0', 'AE2', 'K']"
112,39,procreact,9,,pseudo,complex,long,"['P', 'R', 'OW2', 'K', 'R', 'IY1', 'K', 'T']"
113,40,procredit,9,,pseudo,complex,long,"['P', 'R', 'OW0', 'K', 'R', 'EH1', 'D', 'AH0', 'T']"
114,41,redefully,9,,pseudo,complex,long,"['R', 'EH1', 'D', 'AH0', 'F', 'AH0', 'L', 'IY0']"
115,42,rederline,9,,pseudo,complex,long,"['R', 'EH1', 'D', 'ER0', 'L', 'AY2', 'N']"
116,43,rederlity,9,,pseudo,complex,long,"['R', 'EH1', 'D', 'ER0', 'AH0', 'L', 'T', 'IY0']"
117,44,rederlize,9,,pseudo,complex,long,"['R', 'EH1', 'D', 'ER0', 'L', 'AY2', 'Z']"
118,45,rederpass,9,,pseudo,complex,long,"['R', 'IY0', 'D', 'R', 'AE1', 'P', 'AH0', 'S']"
119,46,redersion,9,,pseudo,complex,long,"['R', 'IY0', 'D', 'ER1', 'ZH', 'AH0', 'N']"
120,47,redersold,9,,pseudo,complex,long,"['R', 'IY0', 'D', 'ER0', 'S', 'AA1', 'L', 'D']"
