,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes
32,bullet,short,6,low,4.24,simple,real,NOUN,"['B', 'UH1', 'L', 'AH0', 'T']"
33,castle,short,6,low,4.45,simple,real,NOUN,"['K', 'AE1', 'S', 'AH0', 'L']"
34,citrus,short,6,low,3.58,simple,real,NOUN,"['S', 'IH1', 'T', 'R', 'AH0', 'S']"
35,trifle,short,6,low,2.93,simple,real,VERB,"['T', 'R', 'AY1', 'F', 'AH0', 'L']"
36,frugal,short,6,low,3.11,simple,real,ADJ,"['F', 'R', 'UW1', 'G', 'AH0', 'L']"
37,mingle,short,6,low,3.21,simple,real,VERB,"['M', 'IH1', 'NG', 'G', 'AH0', 'L']"
38,needle,short,6,low,3.98,simple,real,NOUN,"['N', 'IY1', 'D', 'AH0', 'L']"
39,peddle,short,6,low,2.76,simple,real,VERB,"['P', 'EH1', 'D', 'AH0', 'L']"
40,puzzle,short,6,low,3.96,simple,real,NOUN,"['P', 'AH1', 'Z', 'AH0', 'L']"
41,quiver,short,6,low,2.84,simple,real,NOUN,"['K', 'W', 'IH1', 'V', 'ER0']"
42,ramble,short,6,low,2.85,simple,real,VERB,"['R', 'AE1', 'M', 'B', 'AH0', 'L']"
43,writhe,short,6,low,2.24,simple,real,VERB,"['R', 'IH1', 'TH']"
44,kettle,short,6,low,3.54,simple,real,NOUN,"['K', 'EH1', 'T', 'AH0', 'L']"
0,foot,short,4,high,4.87,simple,real,NOUN,"['F', 'UH1', 'T']"
1,ally,short,4,high,4.1,simple,real,NOUN,"['AE1', 'L', 'AY0']"
2,back,short,4,high,6.04,simple,real,ADV,"['B', 'AE1', 'K']"
3,iron,short,4,high,4.74,simple,real,NOUN,"['AY1', 'ER0', 'N']"
4,dare,short,4,high,4.31,simple,real,VERB,"['D', 'EH1', 'R']"
5,dumb,short,4,high,4.54,simple,real,ADJ,"['D', 'AH1', 'M']"
6,bear,short,4,high,4.71,simple,real,VERB,"['B', 'EH1', 'R']"
7,goat,short,4,high,4.02,simple,real,PROPN,"['G', 'OW1', 'T']"
8,hack,short,4,high,4.05,simple,real,VERB,"['HH', 'AE1', 'K']"
9,tank,short,4,high,4.57,simple,real,NOUN,"['T', 'AE1', 'NG', 'K']"
10,mild,short,4,high,4.11,simple,real,ADJ,"['M', 'AY1', 'L', 'D']"
11,belt,short,4,high,4.42,simple,real,VERB,"['B', 'EH1', 'L', 'T']"
12,rain,short,4,high,4.71,simple,real,NOUN,"['R', 'EY1', 'N']"
13,shot,short,4,high,5.22,simple,real,VERB,"['SH', 'AA1', 'T']"
14,west,short,4,high,5.29,simple,real,NOUN,"['W', 'EH1', 'S', 'T']"
15,fence,short,5,high,4.21,simple,real,NOUN,"['F', 'EH1', 'N', 'S']"
16,truck,short,5,high,4.64,simple,real,NOUN,"['T', 'R', 'AH1', 'K']"
17,drone,short,5,high,4.0,simple,real,NOUN,"['D', 'R', 'OW1', 'N']"
18,house,short,5,high,5.71,simple,real,PROPN,"['HH', 'AW1', 'S']"
19,large,short,5,high,5.39,simple,real,ADJ,"['L', 'AA1', 'R', 'JH']"
20,least,short,5,high,5.44,simple,real,ADJ,"['L', 'IY1', 'S', 'T']"
21,money,short,5,high,5.64,simple,real,NOUN,"['M', 'AH1', 'N', 'IY0']"
22,piano,short,5,high,4.31,simple,real,NOUN,"['P', 'IY0', 'AE1', 'N', 'OW0']"
23,swing,short,5,high,4.34,simple,real,NOUN,"['S', 'W', 'IH1', 'NG']"
24,radio,short,5,high,5.01,simple,real,NOUN,"['R', 'EY1', 'D', 'IY0', 'OW2']"
25,sword,short,5,high,4.37,simple,real,NOUN,"['S', 'AO1', 'R', 'D']"
26,phone,short,5,high,5.3,simple,real,NOUN,"['F', 'OW1', 'N']"
27,quite,short,5,high,5.29,simple,real,ADV,"['K', 'W', 'AY1', 'T']"
28,knife,short,5,high,4.41,simple,real,NOUN,"['N', 'AY1', 'F']"
29,salad,short,5,high,4.15,simple,real,NOUN,"['S', 'AE1', 'L', 'AH0', 'D']"
30,wallet,short,6,high,4.15,simple,real,NOUN,"['W', 'AO1', 'L', 'AH0', 'T']"
31,engine,short,6,high,4.84,simple,real,NOUN,"['EH1', 'N', 'JH', 'AH0', 'N']"
32,enough,short,6,high,5.54,simple,real,ADV,"['IH0', 'N', 'AH1', 'F']"
33,family,short,6,high,5.66,simple,real,NOUN,"['F', 'AE1', 'M', 'AH0', 'L', 'IY0']"
34,guitar,short,6,high,4.48,simple,real,NOUN,"['G', 'IH0', 'T', 'AA1', 'R']"
35,govern,short,6,high,3.67,simple,real,VERB,"['G', 'AH1', 'V', 'ER0', 'N']"
36,little,short,6,high,5.75,simple,real,ADJ,"['L', 'IH1', 'T', 'AH0', 'L']"
37,jersey,short,6,high,4.66,simple,real,PROPN,"['JH', 'ER1', 'Z', 'IY0']"
38,cherry,short,6,high,4.18,simple,real,NOUN,"['CH', 'EH1', 'R', 'IY0']"
39,school,short,6,high,5.71,simple,real,NOUN,"['S', 'K', 'UW1', 'L']"
40,simple,short,6,high,5.08,simple,real,ADJ,"['S', 'IH1', 'M', 'P', 'AH0', 'L']"
41,strong,short,6,high,5.22,simple,real,ADJ,"['S', 'T', 'R', 'AO1', 'NG']"
42,camera,short,6,high,4.87,simple,real,NOUN,"['K', 'AE1', 'M', 'ER0', 'AH0']"
43,target,short,6,high,4.82,simple,real,VERB,"['T', 'AA1', 'R', 'G', 'AH0', 'T']"
44,window,short,6,high,4.8,simple,real,NOUN,"['W', 'IH1', 'N', 'D', 'OW0']"
0,bathmat,long,7,low,1.55,complex,real,NOUN,"['B', 'AE1', 'TH', 'M', 'AH0', 'T']"
1,decoder,long,7,low,2.84,complex,real,NOUN,"['D', 'IH0', 'K', 'OW1', 'D', 'ER0']"
2,defiant,long,7,low,3.21,complex,real,ADJ,"['D', 'IH0', 'F', 'AY1', 'AH0', 'N', 'T']"
3,padlock,long,7,low,2.68,complex,real,NOUN,"['P', 'AE1', 'D', 'L', 'AA2', 'K']"
4,immoral,long,7,low,3.46,complex,real,ADJ,"['IH0', 'M', 'AO1', 'R', 'AH0', 'L']"
5,nonstop,long,7,low,3.37,complex,real,ADJ,"['N', 'AA2', 'N', 'S', 'T', 'AA1', 'P']"
6,parasol,long,7,low,2.63,complex,real,NOUN,"['P', 'EH1', 'R', 'AH0', 'S', 'AO2', 'L']"
7,reactor,long,7,low,3.83,complex,real,VERB,"['R', 'IY0', 'AE1', 'K', 'T', 'ER0']"
8,recycle,long,7,low,3.35,complex,real,VERB,"['R', 'IY0', 'S', 'AY1', 'K', 'AH0', 'L']"
9,reenact,long,7,low,2.42,complex,real,VERB,"['R', 'IY0', 'IH0', 'N', 'AE1', 'K', 'T']"
10,reliant,long,7,low,3.41,complex,real,ADJ,"['R', 'IH0', 'L', 'AY1', 'AH0', 'N', 'T']"
11,toaster,long,7,low,3.33,complex,real,NOUN,"['T', 'OW1', 'S', 'T', 'ER0']"
12,upstage,long,7,low,2.35,complex,real,VERB,"['AH0', 'P', 'S', 'T', 'EY1', 'JH']"
13,weirder,long,7,low,3.02,complex,real,ADJ,"['W', 'IH1', 'R', 'D', 'ER0']"
14,weirdly,long,7,low,3.06,complex,real,ADV,"['W', 'IH1', 'R', 'D', 'L', 'IY0']"
15,alienate,long,8,low,3.03,complex,real,VERB,"['EY1', 'L', 'Y', 'AH0', 'N', 'EY2', 'T']"
16,birdcage,long,8,low,2.45,complex,real,NOUN,"['B', 'ER1', 'D', 'K', 'EY0', 'JH']"
17,fourthly,long,8,low,2.08,complex,real,ADV,"['F', 'AO1', 'R', 'TH', 'L', 'IY0']"
18,hopeless,long,8,low,3.71,complex,real,ADJ,"['HH', 'OW1', 'P', 'L', 'AH0', 'S']"
19,impolite,long,8,low,2.62,complex,real,ADJ,"['IH0', 'M', 'P', 'AH0', 'L', 'AY2', 'T']"
20,scissors,long,8,low,3.58,complex,real,NOUN,"['S', 'IH1', 'Z', 'ER0', 'Z']"
21,outsmart,long,8,low,2.67,complex,real,VERB,"['AW1', 'T', 'S', 'M', 'AA2', 'R', 'T']"
22,overcook,long,8,low,2.18,complex,real,VERB,"['OW2', 'V', 'ER0', 'K', 'UH1', 'K']"
23,necklace,long,8,low,3.85,complex,real,NOUN,"['N', 'EH1', 'K', 'L', 'AH0', 'S']"
24,solvable,long,8,low,2.58,complex,real,ADJ,"['S', 'AA1', 'L', 'V', 'AH0', 'B', 'AH0', 'L']"
25,curtains,long,8,low,3.66,complex,real,NOUN,"['K', 'ER1', 'T', 'AH0', 'N', 'Z']"
26,trustful,long,8,low,2.05,complex,real,ADJ,"['T', 'R', 'AH1', 'S', 'T', 'F', 'AH0', 'L']"
27,unicycle,long,8,low,2.37,complex,real,NOUN,"['Y', 'UW1', 'N', 'AH0', 'S', 'AY2', 'K', 'AH0', 'L']"
28,popsicle,long,8,low,2.82,complex,real,NOUN,"['P', 'AA1', 'P', 'S', 'IH0', 'K', 'AH0', 'L']"
29,suitcase,long,8,low,3.55,complex,real,NOUN,"['S', 'UW1', 'T', 'K', 'EY2', 'S']"
30,adaptable,long,9,low,3.12,complex,real,ADJ,"['AH0', 'D', 'AE1', 'P', 'T', 'AH0', 'B', 'AH0', 'L']"
31,blueberry,long,9,low,3.3,complex,real,VERB,"['B', 'L', 'UW1', 'B', 'EH2', 'R', 'IY0']"
32,cornbread,long,9,low,2.72,complex,real,NOUN,"['K', 'AO1', 'R', 'N', 'B', 'R', 'EH2', 'D']"
33,disembark,long,9,low,2.68,complex,real,VERB,"['D', 'IH0', 'S', 'EH0', 'M', 'B', 'AA1', 'R', 'K']"
34,drumstick,long,9,low,2.36,complex,real,VERB,"['D', 'R', 'AH1', 'M', 'S', 'T', 'IH0', 'K']"
35,formality,long,9,low,3.15,complex,real,NOUN,"['F', 'AO0', 'R', 'M', 'AE1', 'L', 'AH0', 'T', 'IY0']"
36,hamburger,long,9,low,3.45,complex,real,NOUN,"['HH', 'AE1', 'M', 'B', 'ER0', 'G', 'ER0']"
37,reinforce,long,9,low,3.68,complex,real,VERB,"['R', 'IY2', 'IH0', 'N', 'F', 'AO1', 'R', 'S']"
38,tattooist,long,9,low,1.99,complex,real,NOUN,"['T', 'AE1', 'T', 'AH0', 'S', 'T']"
39,underline,long,9,low,2.98,complex,real,VERB,"['AH1', 'N', 'D', 'ER0', 'L', 'AY2', 'N']"
40,pineapple,long,9,low,3.58,complex,real,NOUN,"['P', 'AY1', 'N', 'AE2', 'P', 'AH0', 'L']"
41,unnatural,long,9,low,3.48,complex,real,ADJ,"['AH0', 'N', 'N', 'AE1', 'CH', 'ER0', 'AH0', 'L']"
42,weirdness,long,9,low,2.92,complex,real,NOUN,"['W', 'IH1', 'R', 'D', 'N', 'AH0', 'S']"
43,wishfully,long,9,low,1.44,complex,real,ADV,"['W', 'IH1', 'SH', 'F', 'AH0', 'L', 'IY0']"
44,womanizer,long,9,low,2.61,complex,real,NOUN,"['W', 'UH1', 'M', 'AH0', 'N', 'AY2', 'Z', 'ER0']"
0,addreat,long,7,,,simple,pseudo,,"['AH0', 'D', 'R', 'IY1', 'T']"
1,advange,long,7,,,simple,pseudo,,"['AH0', 'D', 'V', 'EY1', 'NG']"
2,advanna,long,7,,,simple,pseudo,,"['AE0', 'D', 'V', 'AE1', 'N', 'AH0']"
3,afflity,long,7,,,simple,pseudo,,"['AE1', 'F', 'L', 'IH0', 'T', 'IY0']"
4,ailence,long,7,,,simple,pseudo,,"['EY1', 'L', 'AH0', 'N', 'S']"
5,aillage,long,7,,,simple,pseudo,,"['AE1', 'L', 'AH0', 'JH']"
6,airsute,long,7,,,simple,pseudo,,"['EH1', 'R', 'S', 'UW2', 'T']"
7,allenue,long,7,,,simple,pseudo,,"['AE1', 'L', 'AH0', 'N', 'UW2']"
8,alleron,long,7,,,simple,pseudo,,"['AE1', 'L', 'ER0', 'AH0', 'N']"
9,amaland,long,7,,,simple,pseudo,,"['AE1', 'M', 'AH0', 'L', 'AH0', 'N', 'D']"
10,amalanx,long,7,,,simple,pseudo,,"['AE1', 'M', 'AH0', 'L', 'AA2', 'N', 'S', 'K']"
11,amalict,long,7,,,simple,pseudo,,"['AE1', 'M', 'AH0', 'L', 'IH0', 'K', 'T']"
12,amallow,long,7,,,simple,pseudo,,"['AE1', 'M', 'AH0', 'L', 'OW0']"
13,anaemin,long,7,,,simple,pseudo,,"['AE1', 'N', 'AH0', 'M', 'IH0', 'N']"
14,anaempt,long,7,,,simple,pseudo,,"['AH0', 'N', 'EH1', 'M', 'P', 'T']"
15,astouac,long,7,,,simple,pseudo,,"['AH0', 'S', 'T', 'UW1', 'AH0', 'T']"
16,attemin,long,7,,,simple,pseudo,,"['AH0', 'T', 'IY1', 'M', 'AH0', 'N']"
17,balange,long,7,,,simple,pseudo,,"['B', 'AE1', 'L', 'AH0', 'N', 'JH']"
18,blemiss,long,7,,,simple,pseudo,,"['B', 'L', 'EH1', 'M', 'IH0', 'S']"
19,blemity,long,7,,,simple,pseudo,,"['B', 'L', 'EH1', 'M', 'AH0', 'T', 'IY0']"
20,bridict,long,7,,,simple,pseudo,,"['B', 'R', 'IH1', 'D', 'IH0', 'K', 'T']"
21,brinbow,long,7,,,simple,pseudo,,"['B', 'R', 'IH1', 'N', 'B', 'OW0']"
22,brisber,long,7,,,simple,pseudo,,"['B', 'R', 'IH1', 'S', 'B', 'ER0']"
23,bugular,long,7,,,simple,pseudo,,"['B', 'Y', 'UW1', 'G', 'AH0', 'L', 'ER0']"
24,canguid,long,7,,,simple,pseudo,,"['K', 'AE1', 'NG', 'G', 'W', 'AH0', 'D']"
25,cantain,long,7,,,simple,pseudo,,"['K', 'AE1', 'N', 'T', 'EY2', 'N']"
26,capient,long,7,,,simple,pseudo,,"['K', 'AE1', 'P', 'IY0', 'AH0', 'N', 'T']"
27,cisteel,long,7,,,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'IY2', 'L']"
28,cistery,long,7,,,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'ER0', 'IY0']"
29,contass,long,7,,,simple,pseudo,,"['K', 'AA1', 'N', 'T', 'AE2', 'S']"
30,conthen,long,7,,,simple,pseudo,,"['K', 'AA1', 'N', 'TH', 'AH0', 'N']"
31,conthol,long,7,,,simple,pseudo,,"['K', 'AA1', 'N', 'TH', 'AH0', 'L']"
32,curtish,long,7,,,simple,pseudo,,"['K', 'ER1', 'T', 'IH0', 'SH']"
33,despire,long,7,,,simple,pseudo,,"['D', 'IH0', 'S', 'P', 'AY1', 'R']"
34,despitt,long,7,,,simple,pseudo,,"['D', 'EH1', 'S', 'P', 'IH0', 'T']"
35,epiphel,long,7,,,simple,pseudo,,"['EH1', 'P', 'AH0', 'F', 'EH2', 'L']"
36,fanguid,long,7,,,simple,pseudo,,"['F', 'AE1', 'NG', 'G', 'W', 'AH0', 'D']"
37,fantass,long,7,,,simple,pseudo,,"['F', 'AE1', 'N', 'T', 'S']"
38,fanvass,long,7,,,simple,pseudo,,"['F', 'AE1', 'N', 'V', 'AE0', 'S']"
39,forizon,long,7,,,simple,pseudo,,"['F', 'AO1', 'R', 'IH0', 'Z', 'AA0', 'N']"
40,fridium,long,7,,,simple,pseudo,,"['F', 'R', 'IH1', 'D', 'IY0', 'AH0', 'M']"
41,frigand,long,7,,,simple,pseudo,,"['F', 'R', 'IH1', 'G', 'AH0', 'N', 'D']"
42,gentass,long,7,,,simple,pseudo,,"['JH', 'EH1', 'N', 'T', 'S']"
43,gentery,long,7,,,simple,pseudo,,"['JH', 'EH1', 'N', 'T', 'ER0', 'IY0']"
44,gravite,long,7,,,simple,pseudo,,"['G', 'R', 'AE1', 'V', 'IH0', 'T']"
45,hirlock,long,7,,,simple,pseudo,,"['HH', 'ER1', 'L', 'AA2', 'K']"
46,horgive,long,7,,,simple,pseudo,,"['HH', 'AO1', 'R', 'G', 'IH0', 'V']"
47,ingence,long,7,,,simple,pseudo,,"['IH1', 'NG', 'G', 'AH0', 'N', 'S']"
48,inspitt,long,7,,,simple,pseudo,,"['IH1', 'N', 'S', 'P', 'IH0', 'T']"
49,invouac,long,7,,,simple,pseudo,,"['IH1', 'N', 'V', 'W', 'AA2', 'K']"
50,iridict,long,7,,,simple,pseudo,,"['IH0', 'R', 'IH1', 'D', 'IH0', 'K', 'T']"
51,iriganx,long,7,,,simple,pseudo,,"['IH1', 'R', 'IH0', 'G', 'AE0', 'N', 'S']"
52,irindle,long,7,,,simple,pseudo,,"['IH0', 'R', 'IH1', 'N', 'D', 'AH0', 'L']"
53,irisbee,long,7,,,simple,pseudo,,"['IH0', 'R', 'IH1', 'S', 'B', 'IY0']"
54,irisber,long,7,,,simple,pseudo,,"['IH1', 'R', 'IH0', 'S', 'B', 'ER0']"
55,iristle,long,7,,,simple,pseudo,,"['IH1', 'R', 'IH0', 'S', 'T', 'AH0', 'L']"
56,javange,long,7,,,simple,pseudo,,"['JH', 'AH0', 'V', 'EY1', 'N', 'JH']"
57,jugatti,long,7,,,simple,pseudo,,"['JH', 'UW0', 'G', 'AA1', 'T', 'IY0']"
58,leprobe,long,7,,,simple,pseudo,,"['L', 'EH1', 'P', 'R', 'OW0', 'B']"
59,librare,long,7,,,simple,pseudo,,"['L', 'AY1', 'B', 'R', 'EY2', 'R']"
60,mentass,long,7,,,simple,pseudo,,"['M', 'EH1', 'N', 'T', 'AH0', 'S']"
61,mentery,long,7,,,simple,pseudo,,"['M', 'EH1', 'N', 'T', 'ER0', 'IY0']"
62,microsy,long,7,,,simple,pseudo,,"['M', 'AY1', 'K', 'R', 'OW0', 'S', 'AY2', 'Z']"
63,mysteel,long,7,,,simple,pseudo,,"['M', 'IH1', 'S', 'T', 'IY2', 'L']"
64,mystern,long,7,,,simple,pseudo,,"['M', 'IH1', 'S', 'T', 'ER0', 'N']"
65,natcher,long,7,,,simple,pseudo,,"['N', 'AE1', 'CH', 'ER0']"
66,osmoste,long,7,,,simple,pseudo,,"['AO2', 'Z', 'M', 'OW1', 'S', 'T', 'AH0']"
67,outchen,long,7,,,simple,pseudo,,"['AW1', 'T', 'K', 'EH2', 'N']"
68,outcher,long,7,,,simple,pseudo,,"['AW1', 'T', 'K', 'ER0']"
69,outchet,long,7,,,simple,pseudo,,"['AW0', 'T', 'EH1', 'K']"
70,patchet,long,7,,,simple,pseudo,,"['P', 'AE1', 'CH', 'AH0', 'T']"
71,patural,long,7,,,simple,pseudo,,"['P', 'AE1', 'CH', 'ER0', 'AH0', 'L']"
72,phalage,long,7,,,simple,pseudo,,"['F', 'AE1', 'L', 'AH0', 'JH']"
73,phalgam,long,7,,,simple,pseudo,,"['F', 'AE1', 'L', 'G', 'AH0', 'M']"
74,phallow,long,7,,,simple,pseudo,,"['F', 'AE1', 'L', 'OW0']"
75,predium,long,7,,,simple,pseudo,,"['P', 'R', 'IY2', 'D', 'IY0', 'UW1', 'M', 'AH0']"
76,raindle,long,7,,,simple,pseudo,,"['R', 'EY1', 'N', 'D', 'AH0', 'L']"
77,retriol,long,7,,,simple,pseudo,,"['R', 'IY0', 'T', 'R', 'AY1', 'AH0', 'L']"
78,riposis,long,7,,,simple,pseudo,,"['R', 'IH0', 'P', 'OW1', 'Z', 'IH0', 'S']"
79,saptact,long,7,,,simple,pseudo,,"['S', 'AE1', 'P', 'T', 'AE2', 'K']"
80,saptasy,long,7,,,simple,pseudo,,"['S', 'AE1', 'P', 'T', 'S', 'IY0']"
81,sapture,long,7,,,simple,pseudo,,"['S', 'AE1', 'P', 'CH', 'ER0']"
82,satchet,long,7,,,simple,pseudo,,"['S', 'AE1', 'CH', 'AH0', 'T']"
83,satural,long,7,,,simple,pseudo,,"['S', 'AE1', 'CH', 'ER0', 'AH0', 'L']"
84,savance,long,7,,,simple,pseudo,,"['S', 'AE1', 'V', 'AH0', 'N', 'S']"
85,savelin,long,7,,,simple,pseudo,,"['S', 'AE1', 'V', 'AH0', 'L', 'IH0', 'N']"
86,shalage,long,7,,,simple,pseudo,,"['SH', 'AE1', 'L', 'IH0', 'JH']"
87,shalanx,long,7,,,simple,pseudo,,"['SH', 'AE1', 'L', 'AH0', 'NG', 'K', 'S']"
88,sillanx,long,7,,,simple,pseudo,,"['S', 'IH1', 'L', 'AH0', 'NG', 'K', 'S']"
89,strophy,long,7,,,simple,pseudo,,"['S', 'T', 'R', 'AA1', 'F', 'IY0']"
90,vaccial,long,7,,,simple,pseudo,,"['V', 'AE1', 'CH', 'AH0', 'L']"
91,vilegro,long,7,,,simple,pseudo,,"['V', 'IY0', 'L', 'EH1', 'G', 'R', 'OW0']"
92,vilence,long,7,,,simple,pseudo,,"['V', 'AY1', 'L', 'AH0', 'N', 'S']"
93,vilenue,long,7,,,simple,pseudo,,"['V', 'IY0', 'L', 'EY0', 'N', 'OW1']"
94,vileron,long,7,,,simple,pseudo,,"['V', 'IH1', 'L', 'ER0', 'AH0', 'N']"
95,vithout,long,7,,,simple,pseudo,,"['V', 'IH1', 'TH', 'AW2', 'T']"
96,welfary,long,7,,,simple,pseudo,,"['W', 'EH1', 'L', 'F', 'ER0', 'IY0']"
97,whithol,long,7,,,simple,pseudo,,"['W', 'IH1', 'TH', 'AH0', 'L']"
98,witchen,long,7,,,simple,pseudo,,"['W', 'IH1', 'CH', 'AH0', 'N']"
99,witchet,long,7,,,simple,pseudo,,"['W', 'IH1', 'CH', 'AH0', 'T']"
100,absource,long,8,,,simple,pseudo,,"['AH0', 'B', 'Z', 'AO1', 'R', 'S']"
101,bushrome,long,8,,,simple,pseudo,,"['B', 'UH1', 'SH', 'R', 'OW2', 'M']"
102,camplain,long,8,,,simple,pseudo,,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'N']"
103,camplate,long,8,,,simple,pseudo,,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'T']"
104,canguate,long,8,,,simple,pseudo,,"['K', 'AE1', 'NG', 'G', 'Y', 'UW0', 'T']"
105,cassence,long,8,,,simple,pseudo,,"['K', 'AE1', 'S', 'AH0', 'N', 'S']"
106,casserve,long,8,,,simple,pseudo,,"['K', 'AH0', 'S', 'ER1', 'V']"
107,casseton,long,8,,,simple,pseudo,,"['K', 'AE1', 'S', 'IH0', 'T', 'AA0', 'N']"
108,cershant,long,8,,,simple,pseudo,,"['S', 'ER1', 'SH', 'AH0', 'N', 'T']"
109,complate,long,8,,,simple,pseudo,,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'T']"
110,conflite,long,8,,,simple,pseudo,,"['K', 'AH0', 'N', 'F', 'L', 'AY1', 'T']"
111,constain,long,8,,,simple,pseudo,,"['K', 'AA1', 'N', 'S', 'T', 'EY0', 'N']"
112,constior,long,8,,,simple,pseudo,,"['K', 'AA1', 'N', 'S', 'T', 'Y', 'ER0']"
113,constive,long,8,,,simple,pseudo,,"['K', 'AA1', 'N', 'S', 'T', 'IH0', 'V']"
114,contrain,long,8,,,simple,pseudo,,"['K', 'AH0', 'N', 'T', 'R', 'EY1', 'N']"
115,convinct,long,8,,,simple,pseudo,,"['K', 'AA1', 'N', 'V', 'IH0', 'N', 'K', 'T']"
116,cremiere,long,8,,,simple,pseudo,,"['K', 'R', 'EH1', 'M', 'AY0', 'R']"
117,cresence,long,8,,,simple,pseudo,,"['K', 'R', 'EH1', 'Z', 'AH0', 'N', 'S']"
118,creserve,long,8,,,simple,pseudo,,"['K', 'R', 'EH1', 'S', 'ER0', 'V']"
119,curprich,long,8,,,simple,pseudo,,"['K', 'ER1', 'P', 'R', 'IH0', 'K']"
120,curprise,long,8,,,simple,pseudo,,"['K', 'ER1', 'P', 'R', 'AY0', 'Z']"
121,currease,long,8,,,simple,pseudo,,"['K', 'ER0', 'IY1', 'S']"
122,decemble,long,8,,,simple,pseudo,,"['D', 'IH0', 'S', 'EH1', 'M', 'B', 'AH0', 'L']"
123,decemony,long,8,,,simple,pseudo,,"['D', 'IH0', 'S', 'EH1', 'M', 'AH0', 'N', 'IY0']"
124,decemous,long,8,,,simple,pseudo,,"['D', 'EH1', 'S', 'AH0', 'M', 'AH0', 'S']"
125,diabeton,long,8,,,simple,pseudo,,"['D', 'AY2', 'AH0', 'B', 'EH1', 'T', 'AH0', 'N']"
126,diabette,long,8,,,simple,pseudo,,"['D', 'AY2', 'AH0', 'B', 'EH1', 'T']"
127,disasant,long,8,,,simple,pseudo,,"['D', 'IH2', 'S', 'AH0', 'S', 'AE1', 'N', 'T']"
128,disasite,long,8,,,simple,pseudo,,"['D', 'IH2', 'S', 'AH0', 'S', 'IH1', 'T']"
129,distince,long,8,,,simple,pseudo,,"['D', 'IH1', 'S', 'T', 'AH0', 'N', 'S']"
130,domplate,long,8,,,simple,pseudo,,"['D', 'AA1', 'M', 'P', 'L', 'EY2', 'T']"
131,eleasant,long,8,,,simple,pseudo,,"['EH1', 'L', 'AH0', 'S', 'AH0', 'N', 'T']"
132,eleather,long,8,,,simple,pseudo,,"['EH1', 'L', 'AH0', 'TH', 'ER0']"
133,elephand,long,8,,,simple,pseudo,,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'D']"
134,enormony,long,8,,,simple,pseudo,,"['IH0', 'N', 'AO1', 'R', 'M', 'AH0', 'N', 'IY0']"
135,facident,long,8,,,simple,pseudo,,"['F', 'AE1', 'S', 'AH0', 'D', 'AH0', 'N', 'T']"
136,facilict,long,8,,,simple,pseudo,,"['F', 'AH0', 'S', 'IH1', 'L', 'IH0', 'K', 'T']"
137,februage,long,8,,,simple,pseudo,,"['F', 'EH1', 'B', 'Y', 'AH0', 'W', 'EY2', 'JH']"
138,freasant,long,8,,,simple,pseudo,,"['F', 'R', 'IY1', 'Z', 'AH0', 'N', 'T']"
139,freasite,long,8,,,simple,pseudo,,"['F', 'R', 'IY1', 'Z', 'IH0', 'T']"
140,fucntain,long,8,,,simple,pseudo,,"['F', 'AH1', 'K', 'N', 'T', 'EY2', 'N']"
141,fumigage,long,8,,,simple,pseudo,,"['F', 'Y', 'UW1', 'M', 'IH0', 'G', 'EY2', 'JH']"
142,garadign,long,8,,,simple,pseudo,,"['G', 'AE1', 'R', 'AH0', 'G', 'AH0', 'N', 'D']"
143,gargeous,long,8,,,simple,pseudo,,"['G', 'AA1', 'R', 'JH', 'AH0', 'S']"
144,gortgage,long,8,,,simple,pseudo,,"['G', 'AO1', 'R', 'T', 'G', 'EY2', 'JH']"
145,gortgate,long,8,,,simple,pseudo,,"['G', 'AO1', 'R', 'G', 'T', 'EY2', 'T']"
146,graduade,long,8,,,simple,pseudo,,"['G', 'R', 'AE1', 'D', 'Y', 'UW0', 'EY2', 'D']"
147,grandard,long,8,,,simple,pseudo,,"['G', 'R', 'AE1', 'N', 'D', 'ER0', 'D']"
148,grandary,long,8,,,simple,pseudo,,"['G', 'R', 'AE1', 'N', 'D', 'ER0', 'IY0']"
149,gransfer,long,8,,,simple,pseudo,,"['G', 'R', 'AE1', 'N', 'S', 'F', 'ER0']"
150,hospency,long,8,,,simple,pseudo,,"['HH', 'AA1', 'S', 'P', 'AH0', 'N', 'S', 'IY0']"
151,instancy,long,8,,,simple,pseudo,,"['IH1', 'N', 'S', 'T', 'AH0', 'N', 'S', 'IY0']"
152,instiple,long,8,,,simple,pseudo,,"['IH1', 'N', 'S', 'T', 'AH0', 'P', 'AH0', 'L']"
153,maintait,long,8,,,simple,pseudo,,"['M', 'EY1', 'N', 'T', 'EY2', 'T']"
154,maintant,long,8,,,simple,pseudo,,"['M', 'EY1', 'N', 'T', 'AE2', 'N', 'T']"
155,maintion,long,8,,,simple,pseudo,,"['M', 'EY1', 'N', 'T', 'IY0', 'AH0', 'N']"
156,maraight,long,8,,,simple,pseudo,,"['M', 'AE1', 'R', 'AH0', 'T']"
