,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes,No Stress
43,target,short,6,high,4.82,simple,real,VERB,"['T', 'AA1', 'R', 'G', 'AH0', 'T']","['T', 'AA', 'R', 'G', 'AH', 'T']"
44,window,short,6,high,4.8,simple,real,NOUN,"['W', 'IH1', 'N', 'D', 'OW0']","['W', 'IH', 'N', 'D', 'OW']"
0,captain,long,7,high,4.89,simple,real,NOUN,"['K', 'AE1', 'P', 'T', 'AH0', 'N']","['K', 'AE', 'P', 'T', 'AH', 'N']"
1,despite,long,7,high,5.0,simple,real,SCONJ,"['D', 'IH0', 'S', 'P', 'AY1', 'T']","['D', 'IH', 'S', 'P', 'AY', 'T']"
2,gravity,long,7,high,4.21,simple,real,NOUN,"['G', 'R', 'AE1', 'V', 'AH0', 'T', 'IY0']","['G', 'R', 'AE', 'V', 'AH', 'T', 'IY']"
3,horizon,long,7,high,4.07,simple,real,NOUN,"['HH', 'ER0', 'AY1', 'Z', 'AH0', 'N']","['HH', 'ER', 'AY', 'Z', 'AH', 'N']"
4,inspire,long,7,high,4.0,simple,real,VERB,"['IH0', 'N', 'S', 'P', 'AY1', 'R']","['IH', 'N', 'S', 'P', 'AY', 'R']"
5,journey,long,7,high,4.65,simple,real,NOUN,"['JH', 'ER1', 'N', 'IY0']","['JH', 'ER', 'N', 'IY']"
6,kitchen,long,7,high,4.65,simple,real,NOUN,"['K', 'IH1', 'CH', 'AH0', 'N']","['K', 'IH', 'CH', 'AH', 'N']"
7,library,long,7,high,4.86,simple,real,NOUN,"['L', 'AY1', 'B', 'R', 'EH2', 'R', 'IY0']","['L', 'AY', 'B', 'R', 'EH', 'R', 'IY']"
8,natural,long,7,high,5.11,simple,real,ADJ,"['N', 'AE1', 'CH', 'ER0', 'AH0', 'L']","['N', 'AE', 'CH', 'ER', 'AH', 'L']"
9,rainbow,long,7,high,4.07,simple,real,PROPN,"['R', 'EY1', 'N', 'B', 'OW2']","['R', 'EY', 'N', 'B', 'OW']"
10,shallow,long,7,high,4.04,simple,real,ADJ,"['SH', 'AE1', 'L', 'OW0']","['SH', 'AE', 'L', 'OW']"
11,strange,long,7,high,4.64,simple,real,ADJ,"['S', 'T', 'R', 'EY1', 'N', 'JH']","['S', 'T', 'R', 'EY', 'N', 'JH']"
12,vaccine,long,7,high,4.0,simple,real,NOUN,"['V', 'AE2', 'K', 'S', 'IY1', 'N']","['V', 'AE', 'K', 'S', 'IY', 'N']"
13,village,long,7,high,4.82,simple,real,NOUN,"['V', 'IH1', 'L', 'AH0', 'JH']","['V', 'IH', 'L', 'AH', 'JH']"
14,missile,long,7,high,4.14,simple,real,NOUN,"['M', 'IH1', 'S', 'AH0', 'L']","['M', 'IH', 'S', 'AH', 'L']"
15,absolute,long,8,high,4.54,simple,real,ADJ,"['AE1', 'B', 'S', 'AH0', 'L', 'UW2', 'T']","['AE', 'B', 'S', 'AH', 'L', 'UW', 'T']"
16,aluminium,long,8,high,3.73,simple,real,NOUN,"['AH0', 'L', 'UW1', 'M', 'IH0', 'N', 'AH0', 'M']","['AH', 'L', 'UW', 'M', 'IH', 'N', 'AH', 'M']"
17,calendar,long,8,high,4.3,simple,real,NOUN,"['K', 'AE1', 'L', 'AH0', 'N', 'D', 'ER0']","['K', 'AE', 'L', 'AH', 'N', 'D', 'ER']"
18,elephant,long,8,high,4.08,simple,real,NOUN,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'T']","['EH', 'L', 'AH', 'F', 'AH', 'N', 'T']"
19,gorgeous,long,8,high,4.35,simple,real,ADJ,"['G', 'AO1', 'R', 'JH', 'AH0', 'S']","['G', 'AO', 'R', 'JH', 'AH', 'S']"
20,hospital,long,8,high,5.07,simple,real,NOUN,"['HH', 'AA1', 'S', 'P', 'IH2', 'T', 'AH0', 'L']","['HH', 'AA', 'S', 'P', 'IH', 'T', 'AH', 'L']"
21,medicine,long,8,high,4.73,simple,real,NOUN,"['M', 'EH1', 'D', 'AH0', 'S', 'AH0', 'N']","['M', 'EH', 'D', 'AH', 'S', 'AH', 'N']"
22,mountain,long,8,high,4.73,simple,real,NOUN,"['M', 'AW1', 'N', 'T', 'AH0', 'N']","['M', 'AW', 'N', 'T', 'AH', 'N']"
23,remember,long,8,high,5.38,simple,real,VERB,"['R', 'IH0', 'M', 'EH1', 'M', 'B', 'ER0']","['R', 'IH', 'M', 'EH', 'M', 'B', 'ER']"
24,sandwich,long,8,high,4.13,simple,real,NOUN,"['S', 'AE1', 'N', 'D', 'W', 'IH0', 'CH']","['S', 'AE', 'N', 'D', 'W', 'IH', 'CH']"
25,shoulder,long,8,high,4.5,simple,real,NOUN,"['SH', 'OW1', 'L', 'D', 'ER0']","['SH', 'OW', 'L', 'D', 'ER']"
26,straight,long,8,high,5.04,simple,real,ADJ,"['S', 'T', 'R', 'EY1', 'T']","['S', 'T', 'R', 'EY', 'T']"
27,together,long,8,high,5.46,simple,real,ADV,"['T', 'AH0', 'G', 'EH1', 'DH', 'ER0']","['T', 'AH', 'G', 'EH', 'DH', 'ER']"
28,treasure,long,8,high,4.17,simple,real,VERB,"['T', 'R', 'EH1', 'ZH', 'ER0']","['T', 'R', 'EH', 'ZH', 'ER']"
29,exercise,long,8,high,4.68,simple,real,VERB,"['EH1', 'K', 'S', 'ER0', 'S', 'AY2', 'Z']","['EH', 'K', 'S', 'ER', 'S', 'AY', 'Z']"
30,algorithm,long,9,high,4.02,simple,real,VERB,"['AE1', 'L', 'G', 'ER0', 'IH2', 'DH', 'AH0', 'M']","['AE', 'L', 'G', 'ER', 'IH', 'DH', 'AH', 'M']"
31,aluminium,long,9,high,3.73,simple,real,NOUN,"['AH0', 'L', 'UW1', 'M', 'IH0', 'N', 'AH0', 'M']","['AH', 'L', 'UW', 'M', 'IH', 'N', 'AH', 'M']"
32,architect,long,9,high,4.08,simple,real,NOUN,"['AA1', 'R', 'K', 'AH0', 'T', 'EH2', 'K', 'T']","['AA', 'R', 'K', 'AH', 'T', 'EH', 'K', 'T']"
33,automatic,long,9,high,4.36,simple,real,ADJ,"['AO2', 'T', 'AH0', 'M', 'AE1', 'T', 'IH0', 'K']","['AO', 'T', 'AH', 'M', 'AE', 'T', 'IH', 'K']"
34,challenge,long,9,high,4.88,simple,real,NOUN,"['CH', 'AE1', 'L', 'AH0', 'N', 'JH']","['CH', 'AE', 'L', 'AH', 'N', 'JH']"
35,character,long,9,high,5.11,simple,real,NOUN,"['K', 'EH1', 'R', 'IH0', 'K', 'T', 'ER0']","['K', 'EH', 'R', 'IH', 'K', 'T', 'ER']"
36,chocolate,long,9,high,4.49,simple,real,NOUN,"['CH', 'AO1', 'K', 'L', 'AH0', 'T']","['CH', 'AO', 'K', 'L', 'AH', 'T']"
37,desperate,long,9,high,4.32,simple,real,ADJ,"['D', 'EH1', 'S', 'P', 'R', 'IH0', 'T']","['D', 'EH', 'S', 'P', 'R', 'IH', 'T']"
38,emergency,long,9,high,4.72,simple,real,NOUN,"['IH0', 'M', 'ER1', 'JH', 'AH0', 'N', 'S', 'IY0']","['IH', 'M', 'ER', 'JH', 'AH', 'N', 'S', 'IY']"
39,establish,long,9,high,4.46,simple,real,VERB,"['IH0', 'S', 'T', 'AE1', 'B', 'L', 'IH0', 'SH']","['IH', 'S', 'T', 'AE', 'B', 'L', 'IH', 'SH']"
40,hurricane,long,9,high,4.1,simple,real,NOUN,"['HH', 'ER1', 'AH0', 'K', 'EY2', 'N']","['HH', 'ER', 'AH', 'K', 'EY', 'N']"
41,immediate,long,9,high,4.52,simple,real,ADJ,"['IH0', 'M', 'IY1', 'D', 'IY0', 'AH0', 'T']","['IH', 'M', 'IY', 'D', 'IY', 'AH', 'T']"
42,peninsula,long,9,high,4.03,simple,real,NOUN,"['P', 'AH0', 'N', 'IH1', 'N', 'S', 'AH0', 'L', 'AH0']","['P', 'AH', 'N', 'IH', 'N', 'S', 'AH', 'L', 'AH']"
43,satellite,long,9,high,4.33,simple,real,NOUN,"['S', 'AE1', 'T', 'AH0', 'L', 'AY2', 'T']","['S', 'AE', 'T', 'AH', 'L', 'AY', 'T']"
44,surrender,long,9,high,4.09,simple,real,VERB,"['S', 'ER0', 'EH1', 'N', 'D', 'ER0']","['S', 'ER', 'EH', 'N', 'D', 'ER']"
0,ajar,short,4,low,2.57,simple,real,ADJ,"['AH0', 'JH', 'AA1', 'R']","['AH', 'JH', 'AA', 'R']"
1,balk,short,4,low,2.72,simple,real,VERB,"['B', 'AO1', 'K']","['B', 'AO', 'K']"
2,bark,short,4,low,3.85,simple,real,VERB,"['B', 'AA1', 'R', 'K']","['B', 'AA', 'R', 'K']"
3,rake,short,4,low,3.38,simple,real,VERB,"['R', 'EY1', 'K']","['R', 'EY', 'K']"
4,frog,short,4,low,3.89,simple,real,VERB,"['F', 'R', 'AA1', 'G']","['F', 'R', 'AA', 'G']"
5,glee,short,4,low,3.49,simple,real,NOUN,"['G', 'L', 'IY1']","['G', 'L', 'IY']"
6,heft,short,4,low,2.75,simple,real,NOUN,"['HH', 'EH1', 'F', 'T']","['HH', 'EH', 'F', 'T']"
7,hymn,short,4,low,3.61,simple,real,PROPN,"['HH', 'IH1', 'M']","['HH', 'IH', 'M']"
8,lore,short,4,low,3.55,simple,real,NOUN,"['L', 'AO1', 'R']","['L', 'AO', 'R']"
9,sock,short,4,low,3.61,simple,real,NOUN,"['S', 'AA1', 'K']","['S', 'AA', 'K']"
10,peel,short,4,low,3.8,simple,real,VERB,"['P', 'IY1', 'L']","['P', 'IY', 'L']"
11,quay,short,4,low,3.26,simple,real,NOUN,"['K', 'IY1']","['K', 'IY']"
12,quip,short,4,low,2.67,simple,real,NOUN,"['K', 'W', 'IH1', 'P']","['K', 'W', 'IH', 'P']"
13,wane,short,4,low,2.83,simple,real,VERB,"['W', 'EY1', 'N']","['W', 'EY', 'N']"
14,zest,short,4,low,3.19,simple,real,NOUN,"['Z', 'EH1', 'S', 'T']","['Z', 'EH', 'S', 'T']"
15,acorn,short,5,low,3.08,simple,real,NOUN,"['EY1', 'K', 'AO0', 'R', 'N']","['EY', 'K', 'AO', 'R', 'N']"
16,broom,short,5,low,3.42,simple,real,VERB,"['B', 'R', 'UW1', 'M']","['B', 'R', 'UW', 'M']"
17,scarf,short,5,low,3.68,simple,real,NOUN,"['S', 'K', 'AA1', 'R', 'F']","['S', 'K', 'AA', 'R', 'F']"
18,glove,short,5,low,3.73,simple,real,NOUN,"['G', 'L', 'AH1', 'V']","['G', 'L', 'AH', 'V']"
19,easel,short,5,low,2.68,simple,real,PROPN,"['IY1', 'Z', 'AH0', 'L']","['IY', 'Z', 'AH', 'L']"
20,hoist,short,5,low,3.12,simple,real,VERB,"['HH', 'OY1', 'S', 'T']","['HH', 'OY', 'S', 'T']"
21,leery,short,5,low,2.58,simple,real,ADJ,"['L', 'IH1', 'R', 'IY0']","['L', 'IH', 'R', 'IY']"
22,lithe,short,5,low,2.48,simple,real,ADJ,"['L', 'AY1', 'DH']","['L', 'AY', 'DH']"
23,camel,short,5,low,3.64,simple,real,NOUN,"['K', 'AE1', 'M', 'AH0', 'L']","['K', 'AE', 'M', 'AH', 'L']"
24,mirth,short,5,low,2.62,simple,real,NOUN,"['M', 'ER1', 'TH']","['M', 'ER', 'TH']"
25,quill,short,5,low,3.11,simple,real,NOUN,"['K', 'W', 'IH1', 'L']","['K', 'W', 'IH', 'L']"
26,scour,short,5,low,2.97,simple,real,VERB,"['S', 'K', 'AW1', 'ER0']","['S', 'K', 'AW', 'ER']"
27,clown,short,5,low,3.93,simple,real,NOUN,"['K', 'L', 'AW1', 'N']","['K', 'L', 'AW', 'N']"
28,vault,short,5,low,3.9,simple,real,NOUN,"['V', 'AO1', 'L', 'T']","['V', 'AO', 'L', 'T']"
29,yacht,short,5,low,3.82,simple,real,NOUN,"['Y', 'AA1', 'T']","['Y', 'AA', 'T']"
30,arcane,short,6,low,2.99,simple,real,ADJ,"['AA2', 'R', 'K', 'EY1', 'N']","['AA', 'R', 'K', 'EY', 'N']"
31,beetle,short,6,low,3.53,simple,real,NOUN,"['B', 'IY1', 'T', 'AH0', 'L']","['B', 'IY', 'T', 'AH', 'L']"
32,bullet,short,6,low,4.24,simple,real,NOUN,"['B', 'UH1', 'L', 'AH0', 'T']","['B', 'UH', 'L', 'AH', 'T']"
33,castle,short,6,low,4.45,simple,real,NOUN,"['K', 'AE1', 'S', 'AH0', 'L']","['K', 'AE', 'S', 'AH', 'L']"
34,citrus,short,6,low,3.58,simple,real,NOUN,"['S', 'IH1', 'T', 'R', 'AH0', 'S']","['S', 'IH', 'T', 'R', 'AH', 'S']"
35,trifle,short,6,low,2.93,simple,real,VERB,"['T', 'R', 'AY1', 'F', 'AH0', 'L']","['T', 'R', 'AY', 'F', 'AH', 'L']"
36,frugal,short,6,low,3.11,simple,real,ADJ,"['F', 'R', 'UW1', 'G', 'AH0', 'L']","['F', 'R', 'UW', 'G', 'AH', 'L']"
37,mingle,short,6,low,3.21,simple,real,VERB,"['M', 'IH1', 'NG', 'G', 'AH0', 'L']","['M', 'IH', 'NG', 'G', 'AH', 'L']"
38,needle,short,6,low,3.98,simple,real,NOUN,"['N', 'IY1', 'D', 'AH0', 'L']","['N', 'IY', 'D', 'AH', 'L']"
39,peddle,short,6,low,2.76,simple,real,VERB,"['P', 'EH1', 'D', 'AH0', 'L']","['P', 'EH', 'D', 'AH', 'L']"
40,puzzle,short,6,low,3.96,simple,real,NOUN,"['P', 'AH1', 'Z', 'AH0', 'L']","['P', 'AH', 'Z', 'AH', 'L']"
41,quiver,short,6,low,2.84,simple,real,NOUN,"['K', 'W', 'IH1', 'V', 'ER0']","['K', 'W', 'IH', 'V', 'ER']"
42,ramble,short,6,low,2.85,simple,real,VERB,"['R', 'AE1', 'M', 'B', 'AH0', 'L']","['R', 'AE', 'M', 'B', 'AH', 'L']"
43,writhe,short,6,low,2.24,simple,real,VERB,"['R', 'IH1', 'TH']","['R', 'IH', 'TH']"
44,kettle,short,6,low,3.54,simple,real,NOUN,"['K', 'EH1', 'T', 'AH0', 'L']","['K', 'EH', 'T', 'AH', 'L']"
0,anxiety,long,7,high,4.45,complex,real,NOUN,"['AE0', 'NG', 'Z', 'AY1', 'AH0', 'T', 'IY0']","['AE', 'NG', 'Z', 'AY', 'AH', 'T', 'IY']"
1,briefly,long,7,high,4.22,complex,real,ADV,"['B', 'R', 'IY1', 'F', 'L', 'IY0']","['B', 'R', 'IY', 'F', 'L', 'IY']"
2,careful,long,7,high,4.59,complex,real,ADJ,"['K', 'EH1', 'R', 'F', 'AH0', 'L']","['K', 'EH', 'R', 'F', 'AH', 'L']"
3,coastal,long,7,high,4.19,complex,real,ADJ,"['K', 'OW1', 'S', 'T', 'AH0', 'L']","['K', 'OW', 'S', 'T', 'AH', 'L']"
4,enabled,long,7,high,4.11,complex,real,VERB,"['EH0', 'N', 'EY1', 'B', 'AH0', 'L', 'D']","['EH', 'N', 'EY', 'B', 'AH', 'L', 'D']"
5,endless,long,7,high,4.18,complex,real,ADJ,"['EH1', 'N', 'D', 'L', 'AH0', 'S']","['EH', 'N', 'D', 'L', 'AH', 'S']"
6,farmers,long,7,high,4.43,complex,real,NOUN,"['F', 'AA1', 'R', 'M', 'ER0', 'Z']","['F', 'AA', 'R', 'M', 'ER', 'Z']"
7,glasses,long,7,high,4.34,complex,real,NOUN,"['G', 'L', 'AE1', 'S', 'AH0', 'Z']","['G', 'L', 'AE', 'S', 'AH', 'Z']"
8,genetic,long,7,high,4.34,complex,real,ADJ,"['JH', 'AH0', 'N', 'EH1', 'T', 'IH0', 'K']","['JH', 'AH', 'N', 'EH', 'T', 'IH', 'K']"
9,matches,long,7,high,4.59,complex,real,VERB,"['M', 'AE1', 'CH', 'AH0', 'Z']","['M', 'AE', 'CH', 'AH', 'Z']"
10,medical,long,7,high,5.16,complex,real,ADJ,"['M', 'EH1', 'D', 'AH0', 'K', 'AH0', 'L']","['M', 'EH', 'D', 'AH', 'K', 'AH', 'L']"
11,mixture,long,7,high,4.18,complex,real,NOUN,"['M', 'IH1', 'K', 'S', 'CH', 'ER0']","['M', 'IH', 'K', 'S', 'CH', 'ER']"
12,officer,long,7,high,5.03,complex,real,NOUN,"['AO1', 'F', 'AH0', 'S', 'ER0']","['AO', 'F', 'AH', 'S', 'ER']"
13,society,long,7,high,5.17,complex,real,NOUN,"['S', 'AH0', 'S', 'AY1', 'AH0', 'T', 'IY0']","['S', 'AH', 'S', 'AY', 'AH', 'T', 'IY']"
14,studied,long,7,high,4.49,complex,real,VERB,"['S', 'T', 'AH1', 'D', 'IY0', 'D']","['S', 'T', 'AH', 'D', 'IY', 'D']"
15,affected,long,8,high,4.64,complex,real,VERB,"['AH0', 'F', 'EH1', 'K', 'T', 'AH0', 'D']","['AH', 'F', 'EH', 'K', 'T', 'AH', 'D']"
16,alliance,long,8,high,4.4,complex,real,NOUN,"['AH0', 'L', 'AY1', 'AH0', 'N', 'S']","['AH', 'L', 'AY', 'AH', 'N', 'S']"
17,clinical,long,8,high,4.51,complex,real,ADJ,"['K', 'L', 'IH1', 'N', 'AH0', 'K', 'AH0', 'L']","['K', 'L', 'IH', 'N', 'AH', 'K', 'AH', 'L']"
18,computer,long,8,high,4.97,complex,real,NOUN,"['K', 'AH0', 'M', 'P', 'Y', 'UW1', 'T', 'ER0']","['K', 'AH', 'M', 'P', 'Y', 'UW', 'T', 'ER']"
19,disagree,long,8,high,4.09,complex,real,VERB,"['D', 'IH0', 'S', 'AH0', 'G', 'R', 'IY1']","['D', 'IH', 'S', 'AH', 'G', 'R', 'IY']"
20,dramatic,long,8,high,4.41,complex,real,ADJ,"['D', 'R', 'AH0', 'M', 'AE1', 'T', 'IH0', 'K']","['D', 'R', 'AH', 'M', 'AE', 'T', 'IH', 'K']"
21,football,long,8,high,5.11,complex,real,NOUN,"['F', 'UH1', 'T', 'B', 'AO2', 'L']","['F', 'UH', 'T', 'B', 'AO', 'L']"
22,homeless,long,8,high,4.26,complex,real,INTJ,"['HH', 'OW1', 'M', 'L', 'AH0', 'S']","['HH', 'OW', 'M', 'L', 'AH', 'S']"
23,included,long,8,high,5.03,complex,real,VERB,"['IH0', 'N', 'K', 'L', 'UW1', 'D', 'AH0', 'D']","['IH', 'N', 'K', 'L', 'UW', 'D', 'AH', 'D']"
24,mentally,long,8,high,4.2,complex,real,ADV,"['M', 'EH1', 'N', 'T', 'AH0', 'L', 'IY0']","['M', 'EH', 'N', 'T', 'AH', 'L', 'IY']"
25,northern,long,8,high,4.85,complex,real,ADJ,"['N', 'AO1', 'R', 'DH', 'ER0', 'N']","['N', 'AO', 'R', 'DH', 'ER', 'N']"
26,pictures,long,8,high,4.92,complex,real,NOUN,"['P', 'IH1', 'K', 'CH', 'ER0', 'Z']","['P', 'IH', 'K', 'CH', 'ER', 'Z']"
27,students,long,8,high,5.25,complex,real,NOUN,"['S', 'T', 'UW1', 'D', 'AH0', 'N', 'T', 'S']","['S', 'T', 'UW', 'D', 'AH', 'N', 'T', 'S']"
28,ultimate,long,8,high,4.53,complex,real,ADJ,"['AH1', 'L', 'T', 'AH0', 'M', 'AH0', 'T']","['AH', 'L', 'T', 'AH', 'M', 'AH', 'T']"
29,warriors,long,8,high,4.3,complex,real,NOUN,"['W', 'AO1', 'R', 'IY0', 'ER0', 'Z']","['W', 'AO', 'R', 'IY', 'ER', 'Z']"
30,allegedly,long,9,high,4.06,complex,real,ADV,"['AH0', 'L', 'EH1', 'JH', 'AH0', 'D', 'L', 'IY0']","['AH', 'L', 'EH', 'JH', 'AH', 'D', 'L', 'IY']"
31,confirmed,long,9,high,4.67,complex,real,VERB,"['K', 'AH0', 'N', 'F', 'ER1', 'M', 'D']","['K', 'AH', 'N', 'F', 'ER', 'M', 'D']"
32,criminals,long,9,high,4.15,complex,real,NOUN,"['K', 'R', 'IH1', 'M', 'AH0', 'N', 'AH0', 'L', 'Z']","['K', 'R', 'IH', 'M', 'AH', 'N', 'AH', 'L', 'Z']"
33,currently,long,9,high,5.08,complex,real,ADV,"['K', 'ER1', 'AH0', 'N', 'T', 'L', 'IY0']","['K', 'ER', 'AH', 'N', 'T', 'L', 'IY']"
34,departure,long,9,high,4.22,complex,real,NOUN,"['D', 'IH0', 'P', 'AA1', 'R', 'CH', 'ER0']","['D', 'IH', 'P', 'AA', 'R', 'CH', 'ER']"
35,disappear,long,9,high,4.09,complex,real,VERB,"['D', 'IH2', 'S', 'AH0', 'P', 'IH1', 'R']","['D', 'IH', 'S', 'AH', 'P', 'IH', 'R']"
36,engineers,long,9,high,4.41,complex,real,NOUN,"['EH1', 'N', 'JH', 'AH0', 'N', 'IH1', 'R', 'Z']","['EH', 'N', 'JH', 'AH', 'N', 'IH', 'R', 'Z']"
37,important,long,9,high,5.44,complex,real,ADJ,"['IH0', 'M', 'P', 'AO1', 'R', 'T', 'AH0', 'N', 'T']","['IH', 'M', 'P', 'AO', 'R', 'T', 'AH', 'N', 'T']"
38,overnight,long,9,high,4.19,complex,real,ADV,"['OW1', 'V', 'ER0', 'N', 'AY1', 'T']","['OW', 'V', 'ER', 'N', 'AY', 'T']"
39,political,long,9,high,5.29,complex,real,ADJ,"['P', 'AH0', 'L', 'IH1', 'T', 'AH0', 'K', 'AH0', 'L']","['P', 'AH', 'L', 'IH', 'T', 'AH', 'K', 'AH', 'L']"
40,pollution,long,9,high,4.2,complex,real,NOUN,"['P', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N']","['P', 'AH', 'L', 'UW', 'SH', 'AH', 'N']"
41,receiving,long,9,high,4.59,complex,real,VERB,"['R', 'AH0', 'S', 'IY1', 'V', 'IH0', 'NG']","['R', 'AH', 'S', 'IY', 'V', 'IH', 'NG']"
42,scientist,long,9,high,4.21,complex,real,NOUN,"['S', 'AY1', 'AH0', 'N', 'T', 'IH0', 'S', 'T']","['S', 'AY', 'AH', 'N', 'T', 'IH', 'S', 'T']"
43,seriously,long,9,high,4.94,complex,real,ADV,"['S', 'IH1', 'R', 'IY0', 'AH0', 'S', 'L', 'IY0']","['S', 'IH', 'R', 'IY', 'AH', 'S', 'L', 'IY']"
44,wonderful,long,9,high,4.85,complex,real,ADJ,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']","['W', 'AH', 'N', 'D', 'ER', 'F', 'AH', 'L']"
0,axis,short,4,high,4.02,complex,real,NOUN,"['AE1', 'K', 'S', 'AH0', 'S']","['AE', 'K', 'S', 'AH', 'S']"
1,cuts,short,4,high,4.42,complex,real,VERB,"['K', 'AH1', 'T', 'S']","['K', 'AH', 'T', 'S']"
2,dies,short,4,high,4.41,complex,real,VERB,"['D', 'AY1', 'Z']","['D', 'AY', 'Z']"
3,easy,short,4,high,5.29,complex,real,ADJ,"['IY1', 'Z', 'IY0']","['IY', 'Z', 'IY']"
4,into,short,4,high,6.11,complex,real,ADP,"['IH0', 'N', 'T', 'UW1']","['IH', 'N', 'T', 'UW']"
5,jury,short,4,high,4.49,complex,real,NOUN,"['JH', 'UH1', 'R', 'IY0']","['JH', 'UH', 'R', 'IY']"
6,lets,short,4,high,4.51,complex,real,VERB,"['L', 'EH1', 'T', 'S']","['L', 'EH', 'T', 'S']"
7,liar,short,4,high,4.02,complex,real,NOUN,"['L', 'AY1', 'ER0']","['L', 'AY', 'ER']"
8,nary,short,4,high,2.59,complex,real,ADJ,"['N', 'EH1', 'R', 'IY0']","['N', 'EH', 'R', 'IY']"
9,sexy,short,4,high,4.42,complex,real,ADJ,"['S', 'EH1', 'K', 'S', 'IY0']","['S', 'EH', 'K', 'S', 'IY']"
10,torn,short,4,high,4.08,complex,real,VERB,"['T', 'AO1', 'R', 'N']","['T', 'AO', 'R', 'N']"
11,unit,short,4,high,4.95,complex,real,NOUN,"['Y', 'UW1', 'N', 'AH0', 'T']","['Y', 'UW', 'N', 'AH', 'T']"
12,user,short,4,high,4.69,complex,real,NOUN,"['Y', 'UW1', 'Z', 'ER0']","['Y', 'UW', 'Z', 'ER']"
13,wins,short,4,high,4.7,complex,real,VERB,"['W', 'IH1', 'N', 'Z']","['W', 'IH', 'N', 'Z']"
14,worn,short,4,high,4.26,complex,real,VERB,"['W', 'AO1', 'R', 'N']","['W', 'AO', 'R', 'N']"
15,actor,short,5,high,4.65,complex,real,NOUN,"['AE1', 'K', 'T', 'ER0']","['AE', 'K', 'T', 'ER']"
16,among,short,5,high,5.31,complex,real,ADP,"['AH0', 'M', 'AH1', 'NG']","['AH', 'M', 'AH', 'NG']"
17,bloody,short,5,high,4.28,complex,real,ADJ,"['B', 'L', 'AH1', 'D', 'IY0']","['B', 'L', 'AH', 'D', 'IY']"
18,blues,short,5,high,4.34,complex,real,NOUN,"['B', 'L', 'UW1', 'Z']","['B', 'L', 'UW', 'Z']"
19,boats,short,5,high,4.25,complex,real,NOUN,"['B', 'OW1', 'T', 'S']","['B', 'OW', 'T', 'S']"
20,bones,short,5,high,4.32,complex,real,NOUN,"['B', 'OW1', 'N', 'Z']","['B', 'OW', 'N', 'Z']"
21,daily,short,5,high,5.07,complex,real,ADV,"['D', 'EY1', 'L', 'IY0']","['D', 'EY', 'L', 'IY']"
22,early,short,5,high,5.43,complex,real,ADV,"['ER1', 'L', 'IY0']","['ER', 'L', 'IY']"
23,enjoy,short,5,high,5.09,complex,real,VERB,"['EH0', 'N', 'JH', 'OY1']","['EH', 'N', 'JH', 'OY']"
24,flags,short,5,high,4.09,complex,real,NOUN,"['F', 'L', 'AE1', 'G', 'Z']","['F', 'L', 'AE', 'G', 'Z']"
25,rings,short,5,high,4.33,complex,real,NOUN,"['R', 'IH1', 'NG', 'Z']","['R', 'IH', 'NG', 'Z']"
26,hurts,short,5,high,4.3,complex,real,VERB,"['HH', 'ER1', 'T', 'S']","['HH', 'ER', 'T', 'S']"
27,lived,short,5,high,4.88,complex,real,VERB,"['L', 'AY1', 'V', 'D']","['L', 'AY', 'V', 'D']"
28,birds,short,5,high,4.6,complex,real,NOUN,"['B', 'ER1', 'D', 'Z']","['B', 'ER', 'D', 'Z']"
29,stars,short,5,high,4.86,complex,real,NOUN,"['S', 'T', 'AA1', 'R', 'Z']","['S', 'T', 'AA', 'R', 'Z']"
30,across,short,6,high,5.25,complex,real,ADP,"['AH0', 'K', 'R', 'AO1', 'S']","['AH', 'K', 'R', 'AO', 'S']"
31,brains,short,6,high,4.07,complex,real,NOUN,"['B', 'R', 'EY1', 'N', 'Z']","['B', 'R', 'EY', 'N', 'Z']"
32,deaths,short,6,high,4.53,complex,real,NOUN,"['D', 'EH1', 'TH', 'S']","['D', 'EH', 'TH', 'S']"
33,flames,short,6,high,4.03,complex,real,NOUN,"['F', 'L', 'EY1', 'M', 'Z']","['F', 'L', 'EY', 'M', 'Z']"
34,hearts,short,6,high,4.44,complex,real,NOUN,"['HH', 'AA1', 'R', 'T', 'S']","['HH', 'AA', 'R', 'T', 'S']"
35,hotels,short,6,high,4.22,complex,real,NOUN,"['HH', 'OW0', 'T', 'EH1', 'L', 'Z']","['HH', 'OW', 'T', 'EH', 'L', 'Z']"
36,iconic,short,6,high,4.13,complex,real,ADJ,"['AY2', 'K', 'AA1', 'N', 'IH0', 'K']","['AY', 'K', 'AA', 'N', 'IH', 'K']"
37,planes,short,6,high,4.16,complex,real,NOUN,"['P', 'L', 'EY1', 'N', 'Z']","['P', 'L', 'EY', 'N', 'Z']"
38,rarely,short,6,high,4.42,complex,real,ADV,"['R', 'EH1', 'R', 'L', 'IY0']","['R', 'EH', 'R', 'L', 'IY']"
39,stones,short,6,high,4.31,complex,real,NOUN,"['S', 'T', 'OW1', 'N', 'Z']","['S', 'T', 'OW', 'N', 'Z']"
