,Word,Phonemes,No Stress,Length,Morphology
1170,advi,"['AE1', 'D', 'V', 'IY0']","['AE', 'D', 'V', 'IY']",4,simple
1172,arop,"['EH1', 'R', 'AH0', 'P']","['EH', 'R', 'AH', 'P']",4,simple
1173,dric,"['D', 'R', 'IH1', 'K']","['D', 'R', 'IH', 'K']",4,simple
1174,equa,"['IY1', 'K', 'W', 'AH0']","['IY', 'K', 'W', 'AH']",4,simple
1176,imat,"['IH1', 'M', 'AH0', 'T']","['IH', 'M', 'AH', 'T']",4,simple
1178,teca,"['T', 'EH1', 'K', 'AH0']","['T', 'EH', 'K', 'AH']",4,simple
1180,dont,"['D', 'AA1', 'N', 'T']","['D', 'AA', 'N', 'T']",4,simple
1183,impo,"['IH1', 'M', 'P', 'OW0']","['IH', 'M', 'P', 'OW']",4,simple
1185,frag,"['F', 'R', 'AE1', 'G']","['F', 'R', 'AE', 'G']",4,simple
1186,harc,"['HH', 'AA1', 'R', 'K']","['HH', 'AA', 'R', 'K']",4,simple
1187,dami,"['D', 'AA1', 'M', 'IY0']","['D', 'AA', 'M', 'IY']",4,simple
1188,curi,"['K', 'UH1', 'R', 'IY0']","['K', 'UH', 'R', 'IY']",4,simple
1189,pult,"['P', 'UH1', 'L', 'T']","['P', 'UH', 'L', 'T']",4,simple
1191,dilm,"['D', 'IH1', 'L', 'M']","['D', 'IH', 'L', 'M']",4,simple
1192,desp,"['D', 'EH1', 'S', 'P']","['D', 'EH', 'S', 'P']",4,simple
1193,spli,"['S', 'P', 'L', 'AY1']","['S', 'P', 'L', 'AY']",4,simple
1195,befi,"['B', 'EH1', 'F', 'IY0']","['B', 'EH', 'F', 'IY']",4,simple
1197,susi,"['S', 'UW1', 'S', 'IY0']","['S', 'UW', 'S', 'IY']",4,simple
1199,yele,"['Y', 'EH1', 'L', 'IY0']","['Y', 'EH', 'L', 'IY']",4,simple
1200,yeso,"['Y', 'IY1', 'S', 'OW0']","['Y', 'IY', 'S', 'OW']",4,simple
1201,plec,"['P', 'L', 'EH1', 'K']","['P', 'L', 'EH', 'K']",4,simple
1202,wart,"['W', 'AO1', 'R', 'T']","['W', 'AO', 'R', 'T']",4,simple
1203,poli,"['P', 'OW1', 'L', 'IY0']","['P', 'OW', 'L', 'IY']",4,simple
1204,demp,"['D', 'EH1', 'M', 'P']","['D', 'EH', 'M', 'P']",4,simple
1207,capa,"['K', 'EY1', 'P', 'AH0']","['K', 'EY', 'P', 'AH']",4,simple
1208,reat,"['R', 'EY1', 'AH0', 'T']","['R', 'EY', 'AH', 'T']",4,simple
1211,folc,"['F', 'OW1', 'L', 'K']","['F', 'OW', 'L', 'K']",4,simple
1212,drac,"['D', 'R', 'AE1', 'K']","['D', 'R', 'AE', 'K']",4,simple
1214,vart,"['V', 'AA1', 'R', 'T']","['V', 'AA', 'R', 'T']",4,simple
1217,proj,"['P', 'R', 'OW1', 'JH']","['P', 'R', 'OW', 'JH']",4,simple
1219,isai,"['IH0', 'S', 'AA1', 'IY0']","['IH', 'S', 'AA', 'IY']",4,simple
1220,orga,"['AO1', 'R', 'G', 'AH0']","['AO', 'R', 'G', 'AH']",4,simple
1223,sinu,"['S', 'AY1', 'N', 'UW0']","['S', 'AY', 'N', 'UW']",4,simple
1229,inco,"['IH2', 'N', 'K', 'OW1']","['IH', 'N', 'K', 'OW']",4,simple
1230,becu,"['B', 'EH1', 'K', 'UW0']","['B', 'EH', 'K', 'UW']",4,simple
1231,stal,"['S', 'T', 'AE1', 'L']","['S', 'T', 'AE', 'L']",4,simple
1232,manc,"['M', 'AE1', 'N', 'K']","['M', 'AE', 'N', 'K']",4,simple
1235,cono,"['K', 'OW1', 'N', 'OW0']","['K', 'OW', 'N', 'OW']",4,simple
1238,liki,"['L', 'AY1', 'K', 'IY0']","['L', 'AY', 'K', 'IY']",4,simple
1245,vanu,"['V', 'AA1', 'N', 'UW0']","['V', 'AA', 'N', 'UW']",4,simple
1246,vant,"['V', 'AE1', 'N', 'T']","['V', 'AE', 'N', 'T']",4,simple
1248,scri,"['S', 'K', 'R', 'IY1']","['S', 'K', 'R', 'IY']",4,simple
1256,kend,"['K', 'EH1', 'N', 'D']","['K', 'EH', 'N', 'D']",4,simple
1259,epin,"['EH1', 'P', 'IH0', 'N']","['EH', 'P', 'IH', 'N']",4,simple
1264,advo,"['AE1', 'D', 'V', 'OW0']","['AE', 'D', 'V', 'OW']",4,simple
1265,depu,"['D', 'EH1', 'P', 'UW0']","['D', 'EH', 'P', 'UW']",4,simple
1266,fand,"['F', 'AE1', 'N', 'D']","['F', 'AE', 'N', 'D']",4,simple
1267,atmo,"['AE1', 'T', 'M', 'OW0']","['AE', 'T', 'M', 'OW']",4,simple
1269,mobo,"['M', 'OW1', 'B', 'OW0']","['M', 'OW', 'B', 'OW']",4,simple
1271,elea,"['EH1', 'L', 'IY0', 'AH0']","['EH', 'L', 'IY', 'AH']",4,simple
1273,cadi,"['K', 'AA1', 'D', 'IY0']","['K', 'AA', 'D', 'IY']",4,simple
1274,rivo,"['R', 'IY1', 'V', 'OW0']","['R', 'IY', 'V', 'OW']",4,simple
1275,iden,"['AY1', 'D', 'AH0', 'N']","['AY', 'D', 'AH', 'N']",4,simple
1276,cerv,"['S', 'EH1', 'R', 'V']","['S', 'EH', 'R', 'V']",4,simple
1277,nega,"['N', 'IY1', 'G', 'AH0']","['N', 'IY', 'G', 'AH']",4,simple
1278,welu,"['W', 'EH1', 'L', 'UW0']","['W', 'EH', 'L', 'UW']",4,simple
1279,jopu,"['JH', 'OW1', 'P', 'UW2']","['JH', 'OW', 'P', 'UW']",4,simple
1281,prit,"['P', 'R', 'IH1', 'T']","['P', 'R', 'IH', 'T']",4,simple
1282,refo,"['R', 'IY1', 'F', 'OW0']","['R', 'IY', 'F', 'OW']",4,simple
1284,engu,"['EH1', 'NG', 'G', 'UW0']","['EH', 'NG', 'G', 'UW']",4,simple
1285,cemo,"['S', 'EH1', 'M', 'OW0']","['S', 'EH', 'M', 'OW']",4,simple
1286,fema,"['F', 'IY1', 'M', 'AH0']","['F', 'IY', 'M', 'AH']",4,simple
1287,fedi,"['F', 'EH1', 'D', 'IY0']","['F', 'EH', 'D', 'IY']",4,simple
1288,litu,"['L', 'IY1', 'T', 'UW0']","['L', 'IY', 'T', 'UW']",4,simple
1289,abst,"['AE1', 'B', 'S', 'T']","['AE', 'B', 'S', 'T']",4,simple
1294,dign,"['D', 'IH1', 'G', 'N']","['D', 'IH', 'G', 'N']",4,simple
1299,arom,"['EH1', 'R', 'AH0', 'M']","['EH', 'R', 'AH', 'M']",4,simple
1300,medr,"['M', 'EH1', 'D', 'ER0']","['M', 'EH', 'D', 'ER']",4,simple
1301,ruit,"['R', 'UW1', 'IH0', 'T']","['R', 'UW', 'IH', 'T']",4,simple
1306,wori,"['W', 'UH1', 'R', 'IY0']","['W', 'UH', 'R', 'IY']",4,simple
1308,alwa,"['AA1', 'L', 'W', 'AH0']","['AA', 'L', 'W', 'AH']",4,simple
1309,stra,"['S', 'T', 'R', 'AE1']","['S', 'T', 'R', 'AE']",4,simple
1310,anoc,"['AE1', 'N', 'AH0', 'K']","['AE', 'N', 'AH', 'K']",4,simple
1311,revi,"['R', 'EH1', 'V', 'IY0']","['R', 'EH', 'V', 'IY']",4,simple
1315,slev,"['S', 'L', 'EH1', 'V']","['S', 'L', 'EH', 'V']",4,simple
1316,exci,"['EH1', 'K', 'S', 'IY0']","['EH', 'K', 'S', 'IY']",4,simple
1317,comi,"['K', 'OW1', 'M', 'IY0']","['K', 'OW', 'M', 'IY']",4,simple
1320,prol,"['P', 'R', 'OW1', 'L']","['P', 'R', 'OW', 'L']",4,simple
1321,stri,"['S', 'T', 'R', 'IY1']","['S', 'T', 'R', 'IY']",4,simple
1323,crev,"['K', 'R', 'EH1', 'V']","['K', 'R', 'EH', 'V']",4,simple
1324,insu,"['IH1', 'N', 'S', 'UW0']","['IH', 'N', 'S', 'UW']",4,simple
1326,helo,"['HH', 'IY1', 'L', 'OW0']","['HH', 'IY', 'L', 'OW']",4,simple
1327,conf,"['K', 'AA1', 'N', 'F']","['K', 'AA', 'N', 'F']",4,simple
1330,aban,"['EY1', 'B', 'AH0', 'N']","['EY', 'B', 'AH', 'N']",4,simple
1331,occu,"['AA1', 'K', 'Y', 'UW0']","['AA', 'K', 'Y', 'UW']",4,simple
1332,adva,"['AE1', 'D', 'V', 'AH0']","['AE', 'D', 'V', 'AH']",4,simple
1334,tres,"['T', 'R', 'EH1', 'Z']","['T', 'R', 'EH', 'Z']",4,simple
1336,hena,"['HH', 'IY1', 'N', 'AH0']","['HH', 'IY', 'N', 'AH']",4,simple
1339,nobo,"['N', 'OW1', 'B', 'OW0']","['N', 'OW', 'B', 'OW']",4,simple
1340,pred,"['P', 'R', 'EH1', 'D']","['P', 'R', 'EH', 'D']",4,simple
1341,trys,"['T', 'R', 'IH1', 'S']","['T', 'R', 'IH', 'S']",4,simple
1346,prec,"['P', 'R', 'EH1', 'K']","['P', 'R', 'EH', 'K']",4,simple
1349,outl,"['AW1', 'T', 'AH0', 'L']","['AW', 'T', 'AH', 'L']",4,simple
1351,enec,"['EH1', 'N', 'IH0', 'K']","['EH', 'N', 'IH', 'K']",4,simple
1352,evol,"['IY1', 'V', 'OW0', 'L']","['IY', 'V', 'OW', 'L']",4,simple
1354,drod,"['D', 'R', 'AA1', 'D']","['D', 'R', 'AA', 'D']",4,simple
1356,himi,"['HH', 'IY1', 'M', 'IY0']","['HH', 'IY', 'M', 'IY']",4,simple
1357,sati,"['S', 'AA1', 'T', 'IY0']","['S', 'AA', 'T', 'IY']",4,simple
1359,yonf,"['Y', 'AH1', 'N', 'F']","['Y', 'AH', 'N', 'F']",4,simple
1360,almo,"['AA1', 'L', 'M', 'OW0']","['AA', 'L', 'M', 'OW']",4,simple
1362,brus,"['B', 'R', 'AH1', 'S']","['B', 'R', 'AH', 'S']",4,simple
1369,nobe,"['N', 'OW1', 'B', 'IY0']","['N', 'OW', 'B', 'IY']",4,simple
1373,anyt,"['EH1', 'N', 'IH0', 'T']","['EH', 'N', 'IH', 'T']",4,simple
1374,meli,"['M', 'EH1', 'L', 'IY0']","['M', 'EH', 'L', 'IY']",4,simple
1377,harn,"['HH', 'AA1', 'R', 'N']","['HH', 'AA', 'R', 'N']",4,simple
1378,brod,"['B', 'R', 'AA1', 'D']","['B', 'R', 'AA', 'D']",4,simple
1379,rela,"['R', 'IY1', 'L', 'AH0']","['R', 'IY', 'L', 'AH']",4,simple
1380,eitl,"['AY1', 'T', 'AH0', 'L']","['AY', 'T', 'AH', 'L']",4,simple
1381,rept,"['R', 'EH1', 'P', 'T']","['R', 'EH', 'P', 'T']",4,simple
1386,esca,"['EH1', 'S', 'K', 'AH0']","['EH', 'S', 'K', 'AH']",4,simple
1387,repu,"['R', 'EH1', 'P', 'UW0']","['R', 'EH', 'P', 'UW']",4,simple
1388,orim,"['AO1', 'R', 'IH0', 'M']","['AO', 'R', 'IH', 'M']",4,simple
1390,dema,"['D', 'IY1', 'M', 'AH0']","['D', 'IY', 'M', 'AH']",4,simple
1393,frig,"['F', 'R', 'IH1', 'G']","['F', 'R', 'IH', 'G']",4,simple
1394,peol,"['P', 'OW1', 'AH0', 'L']","['P', 'OW', 'AH', 'L']",4,simple
1396,anyb,"['AE1', 'N', 'IH0', 'B']","['AE', 'N', 'IH', 'B']",4,simple
1401,adve,"['AE1', 'D', 'V', 'IY0']","['AE', 'D', 'V', 'IY']",4,simple
1405,mant,"['M', 'AE1', 'N', 'T']","['M', 'AE', 'N', 'T']",4,simple
1451,nathi,"['N', 'AE1', 'TH', 'IY0']","['N', 'AE', 'TH', 'IY']",4,simple
1480,rairt,"['R', 'EH1', 'R', 'T']","['R', 'EH', 'R', 'T']",4,simple
1485,nerba,"['N', 'ER1', 'B', 'AH0']","['N', 'ER', 'B', 'AH']",4,simple
1496,culne,"['K', 'AH1', 'L', 'N']","['K', 'AH', 'L', 'N']",4,simple
1507,merso,"['M', 'ER1', 'S', 'OW0']","['M', 'ER', 'S', 'OW']",4,simple
1514,suddi,"['S', 'AH1', 'D', 'IY0']","['S', 'AH', 'D', 'IY']",4,simple
1543,acoth,"['AH0', 'K', 'AO1', 'TH']","['AH', 'K', 'AO', 'TH']",4,simple
1585,immin,"['IH1', 'M', 'IH0', 'N']","['IH', 'M', 'IH', 'N']",4,simple
1604,alrei,"['AA0', 'L', 'R', 'IY1']","['AA', 'L', 'R', 'IY']",4,simple
1614,hanie,"['HH', 'AE1', 'N', 'IY0']","['HH', 'AE', 'N', 'IY']",4,simple
1621,solla,"['S', 'AA1', 'L', 'AH0']","['S', 'AA', 'L', 'AH']",4,simple
1642,diftw,"['D', 'IH1', 'F', 'T']","['D', 'IH', 'F', 'T']",4,simple
1660,foutc,"['F', 'AW1', 'T', 'K']","['F', 'AW', 'T', 'K']",4,simple
1666,gausu,"['G', 'OW1', 'S', 'UW0']","['G', 'OW', 'S', 'UW']",4,simple
1673,puddi,"['P', 'UH1', 'D', 'IY0']","['P', 'UH', 'D', 'IY']",4,simple
1674,suppo,"['S', 'UW1', 'P', 'OW0']","['S', 'UW', 'P', 'OW']",4,simple
1704,mappo,"['M', 'AE1', 'P', 'OW0']","['M', 'AE', 'P', 'OW']",4,simple
1717,praem,"['P', 'R', 'EH1', 'M']","['P', 'R', 'EH', 'M']",4,simple
1739,incre,"['IH1', 'NG', 'K', 'ER0']","['IH', 'NG', 'K', 'ER']",4,simple
1744,effir,"['EH1', 'F', 'IH0', 'R']","['EH', 'F', 'IH', 'R']",4,simple
1754,sepha,"['S', 'EH1', 'F', 'AH0']","['S', 'EH', 'F', 'AH']",4,simple
1756,leali,"['L', 'IY1', 'L', 'IY0']","['L', 'IY', 'L', 'IY']",4,simple
1765,cruip,"['K', 'R', 'UW1', 'P']","['K', 'R', 'UW', 'P']",4,simple
1778,empar,"['EH1', 'M', 'P', 'ER0']","['EH', 'M', 'P', 'ER']",4,simple
1780,evidg,"['EH1', 'V', 'IH0', 'D']","['EH', 'V', 'IH', 'D']",4,simple
1799,disur,"['D', 'IH0', 'S', 'ER1']","['D', 'IH', 'S', 'ER']",4,simple
1801,estai,"['EH1', 'S', 'T', 'EY0']","['EH', 'S', 'T', 'EY']",4,simple
1825,botti,"['B', 'AA1', 'T', 'IY0']","['B', 'AA', 'T', 'IY']",4,simple
1840,assul,"['AE1', 'S', 'AH0', 'L']","['AE', 'S', 'AH', 'L']",4,simple
1841,femou,"['F', 'IY1', 'M', 'UW0']","['F', 'IY', 'M', 'UW']",4,simple
1843,enfor,"['EH1', 'N', 'F', 'ER0']","['EH', 'N', 'F', 'ER']",4,simple
1844,heaso,"['HH', 'IY1', 'S', 'OW0']","['HH', 'IY', 'S', 'OW']",4,simple
1866,peoph,"['P', 'IY1', 'AH0', 'TH']","['P', 'IY', 'AH', 'TH']",4,simple
1873,escau,"['EH0', 'S', 'K', 'AW1']","['EH', 'S', 'K', 'AW']",4,simple
1881,preth,"['P', 'R', 'EH1', 'TH']","['P', 'R', 'EH', 'TH']",4,simple
1883,respe,"['R', 'EH1', 'S', 'P']","['R', 'EH', 'S', 'P']",4,simple
1921,arrio,"['AA1', 'R', 'IY0', 'OW0']","['AA', 'R', 'IY', 'OW']",4,simple
1930,prien,"['P', 'R', 'IY1', 'N']","['P', 'R', 'IY', 'N']",4,simple
1950,anoug,"['AH0', 'N', 'UW1', 'G']","['AH', 'N', 'UW', 'G']",4,simple
1951,priev,"['P', 'R', 'IY1', 'V']","['P', 'R', 'IY', 'V']",4,simple
1964,acqui,"['AH0', 'K', 'W', 'IY1']","['AH', 'K', 'W', 'IY']",4,simple
1990,imper,"['IH0', 'M', 'P', 'ER1']","['IH', 'M', 'P', 'ER']",4,simple
2000,anyth,"['EH1', 'N', 'IY0', 'TH']","['EH', 'N', 'IY', 'TH']",4,simple
2001,wirli,"['W', 'ER1', 'L', 'IY0']","['W', 'ER', 'L', 'IY']",4,simple
2004,durko,"['D', 'ER1', 'K', 'OW0']","['D', 'ER', 'K', 'OW']",4,simple
2005,wrigi,"['R', 'IY1', 'JH', 'IY0']","['R', 'IY', 'JH', 'IY']",4,simple
2043,sommi,"['S', 'AA1', 'M', 'IY0']","['S', 'AA', 'M', 'IY']",4,simple
2063,sertf,"['S', 'ER1', 'T', 'F']","['S', 'ER', 'T', 'F']",4,simple
2079,foalt,"['F', 'OW1', 'L', 'T']","['F', 'OW', 'L', 'T']",4,simple
2093,gooki,"['G', 'UH1', 'K', 'IY0']","['G', 'UH', 'K', 'IY']",4,simple
2102,burfo,"['B', 'ER1', 'F', 'OW0']","['B', 'ER', 'F', 'OW']",4,simple
2106,gooku,"['G', 'UH1', 'K', 'UW2']","['G', 'UH', 'K', 'UW']",4,simple
2108,piewa,"['P', 'IY1', 'W', 'AH0']","['P', 'IY', 'W', 'AH']",4,simple
2121,seaki,"['S', 'IY1', 'K', 'IY0']","['S', 'IY', 'K', 'IY']",4,simple
2124,enall,"['IH0', 'N', 'AE1', 'L']","['IH', 'N', 'AE', 'L']",4,simple
2134,giapo,"['JH', 'IY1', 'P', 'OW0']","['JH', 'IY', 'P', 'OW']",4,simple
2149,perfa,"['P', 'ER1', 'F', 'AH0']","['P', 'ER', 'F', 'AH']",4,simple
2161,wassi,"['W', 'AA1', 'S', 'IY0']","['W', 'AA', 'S', 'IY']",4,simple
2191,autle,"['AO1', 'T', 'AH0', 'L']","['AO', 'T', 'AH', 'L']",4,simple
2196,netto,"['N', 'EH1', 'T', 'OW0']","['N', 'EH', 'T', 'OW']",4,simple
2212,prowc,"['P', 'R', 'AW1', 'K']","['P', 'R', 'AW', 'K']",4,simple
2231,immil,"['IH1', 'M', 'AH0', 'L']","['IH', 'M', 'AH', 'L']",4,simple
2255,jummi,"['JH', 'UW1', 'M', 'IY0']","['JH', 'UW', 'M', 'IY']",4,simple
2257,diste,"['D', 'IH1', 'S', 'T']","['D', 'IH', 'S', 'T']",4,simple
2265,vehie,"['V', 'IY1', 'HH', 'IY0']","['V', 'IY', 'HH', 'IY']",4,simple
2268,picei,"['P', 'AY1', 'S', 'IY0']","['P', 'AY', 'S', 'IY']",4,simple
2272,pervi,"['P', 'ER1', 'V', 'IY0']","['P', 'ER', 'V', 'IY']",4,simple
2278,enerm,"['EH1', 'N', 'ER0', 'M']","['EH', 'N', 'ER', 'M']",4,simple
2300,impea,"['IH1', 'M', 'P', 'IY0']","['IH', 'M', 'P', 'IY']",4,simple
2306,vervi,"['V', 'ER1', 'V', 'IY0']","['V', 'ER', 'V', 'IY']",4,simple
2314,affic,"['AE1', 'F', 'IH0', 'K']","['AE', 'F', 'IH', 'K']",4,simple
2338,anocke,"['AH0', 'N', 'AA1', 'K']","['AH', 'N', 'AA', 'K']",4,simple
2346,witure,"['W', 'IH1', 'T', 'ER0']","['W', 'IH', 'T', 'ER']",4,simple
2347,wainge,"['W', 'EY1', 'N', 'JH']","['W', 'EY', 'N', 'JH']",4,simple
2381,barear,"['B', 'ER0', 'IY1', 'R']","['B', 'ER', 'IY', 'R']",4,simple
2401,chrour,"['K', 'R', 'AW1', 'ER0']","['K', 'R', 'AW', 'ER']",4,simple
2415,litaic,"['L', 'AY0', 'T', 'EY1']","['L', 'AY', 'T', 'EY']",4,simple
2419,preake,"['P', 'R', 'IY1', 'K']","['P', 'R', 'IY', 'K']",4,simple
2428,accong,"['AH0', 'K', 'AO1', 'NG']","['AH', 'K', 'AO', 'NG']",4,simple
2430,thoulah,"['TH', 'UW1', 'L', 'AH0']","['TH', 'OW', 'L', 'AH']",4,simple
2450,pharl,"['F', 'AA1', 'R', 'L']","['F', 'AA', 'R', 'L']",4,simple
2482,assock,"['AE1', 'S', 'AH0', 'K']","['AE', 'S', 'AH', 'K']",4,simple
2495,clooss,"['K', 'L', 'UW1', 'S']","['K', 'L', 'UW', 'S']",4,simple
2498,acture,"['AE1', 'K', 'CH', 'ER0']","['AE', 'K', 'CH', 'ER']",4,simple
2509,acceig,"['AH0', 'S', 'IY1', 'JH']","['AH', 'S', 'IY', 'JH']",4,simple
2518,hounni,"['HH', 'AW1', 'N', 'IY0']","['HH', 'AW', 'N', 'IY']",4,simple
2524,buylow,"['B', 'AY1', 'L', 'OW2']","['B', 'AY', 'L', 'OW']",4,simple
2535,sattei,"['S', 'AE1', 'T', 'AY0']","['S', 'AE', 'T', 'AY']",4,simple
2560,varthe,"['V', 'AA1', 'R', 'TH']","['V', 'AA', 'R', 'TH']",4,simple
2582,outhin,"['AW1', 'TH', 'IH0', 'N']","['AW', 'TH', 'IH', 'N']",4,simple
2622,showic,"['SH', 'OW1', 'IH0', 'K']","['SH', 'OW', 'IH', 'K']",4,simple
2660,chamar,"['CH', 'AA1', 'M', 'ER0']","['CH', 'AA', 'M', 'ER']",4,simple
2672,direar,"['D', 'ER0', 'IY1', 'R']","['D', 'ER', 'IY', 'R']",4,simple
2675,neweve,"['N', 'UW1', 'V', 'EH0']","['N', 'UW', 'V', 'EH']",4,simple
2690,howgin,"['HH', 'AW1', 'IH0', 'N']","['HH', 'AW', 'IH', 'N']",4,simple
2697,purtai,"['P', 'ER1', 'T', 'EY2']","['P', 'ER', 'T', 'EY']",4,simple
2758,bouthi,"['B', 'UW1', 'TH', 'IY0']","['B', 'UW', 'TH', 'IY']",4,simple
2764,appore,"['AH0', 'P', 'AO1', 'R']","['AH', 'P', 'AO', 'R']",4,simple
2774,auturd,"['AO1', 'T', 'ER0', 'D']","['AO', 'T', 'ER', 'D']",4,simple
2819,adappe,"['AH0', 'D', 'AE1', 'P']","['AH', 'D', 'AE', 'P']",4,simple
2825,appewh,"['AH0', 'P', 'Y', 'UW1']","['AH', 'P', 'Y', 'UW']",4,simple
2841,uness,"['AH0', 'N', 'EH1', 'S']","['AH', 'N', 'EH', 'S']",4,simple
2885,deller,"['D', 'EH1', 'L', 'ER0']","['D', 'EH', 'L', 'ER']",4,simple
2887,harthe,"['HH', 'AA1', 'R', 'DH']","['HH', 'AA', 'R', 'DH']",4,simple
2891,lioler,"['L', 'AY1', 'L', 'ER0']","['L', 'AY', 'L', 'ER']",4,simple
2922,worrif,"['W', 'ER1', 'AH0', 'F']","['W', 'ER', 'AH', 'F']",4,simple
2953,rearte,"['R', 'IY0', 'AA1', 'T']","['R', 'IY', 'AA', 'T']",4,simple
2972,aroody,"['ER0', 'UW1', 'D', 'IY0']","['ER', 'UW', 'D', 'IY']",4,simple
2983,nothou,"['N', 'AA1', 'TH', 'UW2']","['N', 'AA', 'TH', 'UW']",4,simple
2995,trette,"['T', 'R', 'EH1', 'T']","['T', 'R', 'EH', 'T']",4,simple
2996,illume,"['IH0', 'L', 'UW1', 'M']","['IH', 'L', 'UW', 'M']",4,simple
3021,downle,"['D', 'AW1', 'N', 'L']","['D', 'AW', 'N', 'L']",4,simple
3046,enould,"['IH0', 'N', 'UW1', 'D']","['IH', 'N', 'UW', 'D']",4,simple
3057,payled,"['P', 'EY1', 'L', 'D']","['P', 'EY', 'L', 'D']",4,simple
3074,unerge,"['AH0', 'N', 'ER1', 'JH']","['AH', 'N', 'ER', 'JH']",4,simple
3107,admigh,"['AH0', 'D', 'M', 'AY1']","['AH', 'D', 'M', 'AY']",4,simple
3127,pithou,"['P', 'IH1', 'TH', 'UW0']","['P', 'IH', 'TH', 'UW']",4,simple
3156,chinke,"['CH', 'IH1', 'NG', 'K']","['CH', 'IH', 'NG', 'K']",4,simple
3182,sitcha,"['S', 'IH1', 'CH', 'AH0']","['S', 'IH', 'CH', 'AH']",4,simple
3217,wricoo,"['R', 'IY1', 'K', 'OW0']","['R', 'IY', 'K', 'OW']",4,simple
3224,gerchd,"['G', 'ER1', 'CH', 'T']","['G', 'ER', 'CH', 'T']",4,simple
3282,feeilah,"['F', 'IY1', 'L', 'AH0']","['F', 'IY', 'L', 'AH']",4,simple
3333,thounte,"['TH', 'AW1', 'N', 'T']","['TH', 'AW', 'N', 'T']",4,simple
3375,efferve,"['EH1', 'F', 'ER0', 'V']","['EH', 'F', 'ER', 'V']",4,simple
3432,speate,"['S', 'P', 'IY1', 'T']","['S', 'P', 'IY', 'T']",4,simple
3442,polloye,"['P', 'AH0', 'L', 'OY1']","['P', 'AH', 'L', 'OY']",4,simple
3465,memough,"['M', 'EH1', 'M', 'AW0']","['M', 'EH', 'M', 'AW']",4,simple
3470,perfer,"['P', 'ER1', 'F', 'ER0']","['P', 'ER', 'F', 'ER']",4,simple
3471,sunnere,"['S', 'AH1', 'N', 'ER0']","['S', 'AH', 'N', 'ER']",4,simple
3528,therger,"['TH', 'ER1', 'JH', 'ER0']","['TH', 'ER', 'JH', 'ER']",4,simple
3554,purreas,"['P', 'ER1', 'IY0', 'Z']","['P', 'ER', 'IY', 'Z']",4,simple
3556,eittly,"['AY1', 'T', 'L', 'IY0']","['AY', 'T', 'L', 'IY']",4,simple
3621,knound,"['N', 'AW1', 'N', 'D']","['N', 'AW', 'N', 'D']",4,simple
3627,fachere,"['F', 'AE1', 'K', 'ER0']","['F', 'AE', 'K', 'ER']",4,simple
3628,thowtee,"['TH', 'AW1', 'T', 'IY0']","['TH', 'AW', 'T', 'IY']",4,simple
3665,worric,"['W', 'ER1', 'IH0', 'K']","['W', 'ER', 'IH', 'K']",4,simple
3693,purough,"['P', 'UH1', 'R', 'AW0']","['P', 'UH', 'R', 'AW']",4,simple
3743,appore,"['AH0', 'P', 'AO1', 'R']","['AH', 'P', 'AO', 'R']",4,simple
3752,dialle,"['D', 'AY0', 'AE1', 'L']","['D', 'AY', 'AE', 'L']",4,simple
3767,ghoween,"['G', 'AW1', 'IY0', 'N']","['G', 'AW', 'IY', 'N']",4,simple
3795,thocher,"['CH', 'AA1', 'K', 'ER0']","['CH', 'AA', 'K', 'ER']",4,simple
3805,surrice,"['S', 'ER1', 'AH0', 'S']","['S', 'ER', 'AH', 'S']",4,simple
3825,courche,"['K', 'AO1', 'R', 'SH']","['K', 'AO', 'R', 'SH']",4,simple
3925,uncough,"['AH0', 'N', 'K', 'AW1']","['AH', 'N', 'K', 'AW']",4,simple
3934,chroure,"['K', 'R', 'UW1', 'R']","['K', 'R', 'UW', 'R']",4,simple
3935,anowthe,"['AH0', 'N', 'UW1', 'DH']","['AH', 'N', 'UW', 'DH']",4,simple
3954,eitchon,"['AY1', 'CH', 'AH0', 'N']","['AY', 'CH', 'AH', 'N']",4,simple
3998,inswed,"['IH1', 'N', 'S', 'T']","['IH', 'N', 'S', 'T']",4,simple
4043,strugh,"['S', 'T', 'R', 'UW1']","['S', 'T', 'R', 'AH']",4,simple
4060,shemse,"['SH', 'EH1', 'M', 'S']","['SH', 'EH', 'M', 'S']",4,simple
4067,interre,"['IH1', 'N', 'T', 'ER0']","['IH', 'N', 'T', 'ER']",4,simple
4106,sciend,"['S', 'IY1', 'N', 'D']","['S', 'IY', 'N', 'D']",4,simple
4110,effaile,"['EH1', 'F', 'EY2', 'L']","['EH', 'F', 'EY', 'L']",4,simple
4137,roaray,"['R', 'AO1', 'R', 'EY0']","['R', 'AO', 'R', 'EY']",4,simple
4164,immedie,"['IH1', 'M', 'D', 'IY0']","['IH', 'M', 'D', 'IY']",4,simple
4193,achoole,"['AH0', 'CH', 'OW1', 'L']","['AH', 'CH', 'OW', 'L']",4,simple
4338,shend,"['SH', 'EH1', 'N', 'D']","['SH', 'EH', 'N', 'D']",4,simple
4351,fieudy,"['F', 'IY1', 'UW0', 'D']","['F', 'IY', 'UW', 'D']",4,simple
4412,eithous,"['AY1', 'T', 'AH0', 'S']","['AY', 'T', 'AH', 'S']",4,simple
4430,ownerne,"['OW0', 'N', 'ER1', 'N']","['OW', 'N', 'ER', 'N']",4,simple
